Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.451969146728516,19.034509658813477,20.451969146728516,19.034509658813477,1288100.0,10.642868041992188
2000-01-04,19.08513069152832,18.173900604248047,19.08513069152832,18.47764015197754,1564200.0,10.331502914428711
2000-01-05,19.287620544433594,18.173900604248047,18.427019119262695,18.376399993896484,634500.0,10.274895668029785
2000-01-06,18.680139541625977,17.971410751342773,18.123279571533203,18.427019119262695,957000.0,10.303201675415039
2000-01-07,18.781389236450195,18.224529266357422,18.47764015197754,18.629520416259766,733700.0,10.416422843933105
2000-01-10,19.034509658813477,17.718290328979492,18.933259963989258,17.81954002380371,1070100.0,9.96353530883789
2000-01-11,18.224529266357422,18.022029876708984,18.022029876708984,18.123279571533203,862600.0,10.133365631103516
2000-01-12,18.528270721435547,18.123279571533203,18.275150299072266,18.427019119262695,493900.0,10.303201675415039
2000-01-13,19.33824920654297,18.427019119262695,18.47764015197754,19.13574981689453,757600.0,10.699472427368164
2000-01-14,19.692609786987305,19.13574981689453,19.18638038635254,19.540739059448242,871200.0,10.925917625427246
2000-01-18,19.59136962890625,19.49011993408203,19.49011993408203,19.49011993408203,878000.0,10.897619247436523
2000-01-19,19.844480514526367,19.540739059448242,19.540739059448242,19.692609786987305,711300.0,11.010830879211426
2000-01-20,19.59136962890625,18.325769424438477,19.33824920654297,18.680139541625977,627500.0,10.444727897644043
2000-01-21,19.287620544433594,18.578889846801758,19.034509658813477,18.680139541625977,965400.0,10.444727897644043
2000-01-24,18.781389236450195,18.123279571533203,18.578889846801758,18.401710510253906,692200.0,10.289048194885254
2000-01-25,18.83201026916504,18.072660446166992,18.47764015197754,18.528270721435547,596900.0,10.35981559753418
2000-01-26,19.13574981689453,18.427019119262695,18.629520416259766,19.13574981689453,597900.0,10.699472427368164
2000-01-27,19.287620544433594,18.933259963989258,19.08513069152832,19.18638038635254,751200.0,10.727782249450684
2000-01-28,19.18638038635254,18.224529266357422,19.18638038635254,18.427019119262695,905300.0,10.303201675415039
2000-01-31,19.692609786987305,18.528270721435547,18.73076057434082,19.641990661621094,832600.0,10.98253345489502
2000-02-01,19.743240356445312,19.33824920654297,19.439489364624023,19.641990661621094,569500.0,10.98253345489502
2000-02-02,19.540739059448242,19.23699951171875,19.388870239257812,19.33824920654297,711700.0,10.812699317932129
2000-02-03,19.641990661621094,19.18638038635254,19.287620544433594,19.388870239257812,561800.0,10.8410005569458
2000-02-04,19.49011993408203,19.034509658813477,19.36355972290039,19.034509658813477,560600.0,10.642868041992188
2000-02-07,19.08513069152832,18.83201026916504,19.034509658813477,18.88262939453125,422200.0,10.557940483093262
2000-02-08,19.287620544433594,18.933259963989258,19.034509658813477,19.11043930053711,458500.0,10.685324668884277
2000-02-09,19.49011993408203,19.034509658813477,19.13574981689453,19.388870239257812,1194900.0,10.8410005569458
2000-02-10,19.49011993408203,18.98387908935547,19.23699951171875,19.287620544433594,1329000.0,10.784391403198242
2000-02-11,19.49011993408203,19.034509658813477,19.18638038635254,19.13574981689453,656500.0,10.699472427368164
2000-02-14,19.23699951171875,18.73076057434082,19.13574981689453,18.83201026916504,854500.0,10.529643058776855
2000-02-15,19.08513069152832,18.578889846801758,18.83201026916504,18.98387908935547,645400.0,10.614564895629883
2000-02-16,19.13574981689453,18.83201026916504,18.933259963989258,18.98387908935547,539800.0,10.614564895629883
2000-02-17,19.08513069152832,18.224529266357422,19.034509658813477,18.528270721435547,557600.0,10.35981559753418
2000-02-18,18.325769424438477,17.56641960144043,18.275150299072266,17.617040634155273,985700.0,9.850311279296875
2000-02-22,17.81954002380371,17.56641960144043,17.718290328979492,17.66766929626465,654700.0,9.878620147705078
2000-02-23,17.718290328979492,17.21204948425293,17.718290328979492,17.21204948425293,829800.0,9.623866081237793
2000-02-24,17.31329917907715,16.503320693969727,17.21204948425293,16.857690811157227,1043200.0,9.425731658935547
2000-02-25,17.110809326171875,16.402069091796875,16.857690811157227,16.452699661254883,1078400.0,9.199287414550781
2000-02-28,17.21204948425293,16.402069091796875,16.452699661254883,17.21204948425293,988100.0,9.623866081237793
