Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,43.3125,39.60416793823242,43.04166793823242,40.60416793823242,4650300.0,32.068695068359375
2000-01-04,39.83333206176758,36.35416793823242,39.77083206176758,36.66666793823242,6012000.0,28.958908081054688
2000-01-05,36.875,34.41666793823242,36.66666793823242,35.83333206176758,9397200.0,28.30074691772461
2000-01-06,36.08333206176758,34.8125,35.58333206176758,35.0,7239000.0,27.642593383789062
2000-01-07,38.95833206176758,35.29166793823242,35.33333206176758,38.95833206176758,11066100.0,30.768836975097656
2000-01-10,40.3125,38.70833206176758,40.25,39.33333206176758,5444400.0,31.065011978149414
2000-01-11,38.20833206176758,35.70833206176758,38.0,35.8125,5808300.0,28.28428840637207
2000-01-12,36.20833206176758,34.33333206176758,36.16666793823242,34.58333206176758,5897100.0,27.313507080078125
2000-01-13,39.16666793823242,34.5,35.0,38.91666793823242,8186100.0,30.73592758178711
2000-01-14,39.41666793823242,37.125,39.33333206176758,37.33333206176758,5630100.0,29.48542594909668
2000-01-18,43.04166793823242,37.33333206176758,37.39583206176758,41.83333206176758,10886700.0,33.03947830200195
2000-01-19,46.66666793823242,41.54166793823242,41.89583206176758,44.5625,13847700.0,35.19493865966797
2000-01-20,52.625,46.16666793823242,46.33333206176758,51.91666793823242,18881700.0,41.00319290161133
2000-01-21,54.41666793823242,50.0,52.3125,54.0,13561200.0,42.64857482910156
2000-01-24,58.5,51.33333206176758,54.0,51.66666793823242,13180200.0,40.805747985839844
2000-01-25,51.66666793823242,49.14583206176758,50.91666793823242,50.41666793823242,12115500.0,39.81849670410156
2000-01-26,53.25,50.83333206176758,51.0,52.0,19947900.0,41.068992614746094
2000-01-27,58.83333206176758,52.8125,52.91666793823242,54.0,14714100.0,42.64857482910156
2000-01-28,55.5,48.5,53.83333206176758,49.0,11951700.0,38.699623107910156
2000-01-31,52.83333206176758,48.25,49.02083206176758,51.41666793823242,9003600.0,40.6082878112793
2000-02-01,50.58333206176758,48.35416793823242,50.0,49.08333206176758,9310800.0,38.76543426513672
2000-02-02,49.97916793823242,48.75,49.125,49.41666793823242,7194900.0,39.02870178222656
2000-02-03,51.41666793823242,48.41666793823242,50.0,51.41666793823242,9299700.0,40.6082878112793
2000-02-04,55.95833206176758,52.33333206176758,52.66666793823242,54.95833206176758,9867000.0,43.40543746948242
2000-02-07,55.20833206176758,52.66666793823242,54.875,55.20833206176758,5970600.0,43.602901458740234
2000-02-08,56.75,53.41666793823242,56.0,56.60416793823242,6993900.0,44.70530319213867
2000-02-09,56.5625,54.39583206176758,56.54166793823242,55.0,4882500.0,43.4383544921875
2000-02-10,59.91666793823242,53.45833206176758,54.66666793823242,57.16666793823242,8509800.0,45.14957046508789
2000-02-11,57.625,54.58333206176758,57.29166793823242,55.25,4733700.0,43.635807037353516
2000-02-14,60.16666793823242,54.1875,55.33333206176758,60.0,12053100.0,47.387306213378906
2000-02-15,60.29166793823242,58.16666793823242,59.625,58.58333206176758,10077300.0,46.268428802490234
2000-02-16,59.75,57.77083206176758,58.58333206176758,59.33333206176758,6396000.0,46.86077117919922
2000-02-17,64.16666412353516,59.54166793823242,59.75,63.6875,10393800.0,50.29964065551758
2000-02-18,64.97916412353516,63.33333206176758,63.6875,64.4375,8012700.0,50.891990661621094
2000-02-22,66.02083587646484,61.45833206176758,65.33333587646484,63.33333206176758,7691400.0,50.01991653442383
2000-02-23,63.75,62.125,63.66666793823242,62.75,7914900.0,49.55922317504883
2000-02-24,64.75,62.25,63.20833206176758,64.08333587646484,5943300.0,50.612274169921875
2000-02-25,64.5,61.5,64.41666412353516,62.60416793823242,4480800.0,49.44403839111328
2000-02-28,62.54166793823242,56.16666793823242,62.375,59.91666793823242,10691100.0,47.32147979736328
2000-02-29,62.83333206176758,60.29166793823242,60.5,62.66666793823242,8165700.0,49.49340057373047
2000-03-01,67.66666412353516,63.3125,63.33333206176758,67.66666412353516,9393600.0,53.44233703613281
2000-03-02,69.08333587646484,64.0,66.66666412353516,68.625,8546400.0,54.343772888183594
2000-03-03,69.3125,66.70833587646484,68.95833587646484,68.41666412353516,8631600.0,54.178810119628906
2000-03-06,70.8125,67.29166412353516,69.08333587646484,69.875,7219800.0,55.33367156982422
2000-03-07,72.29166412353516,64.83333587646484,71.33333587646484,65.66666412353516,9945900.0,52.001094818115234
2000-03-08,68.04166412353516,60.75,66.95833587646484,62.95833206176758,11710500.0,49.85636901855469
2000-03-09,66.29166412353516,61.47916793823242,63.875,63.75519943237305,8166900.0,50.4874267578125
2000-03-10,67.0,62.33333206176758,65.25,63.83333206176758,6098400.0,50.549285888671875
2000-03-13,62.52083206176758,60.33333206176758,61.0,61.52083206176758,7131600.0,48.71802520751953
2000-03-14,62.625,59.0,62.0,59.5,7701000.0,47.11774444580078
2000-03-15,58.77083206176758,56.0,58.75,56.75,11393400.0,44.940032958984375
2000-03-16,60.33333206176758,55.66666793823242,60.33333206176758,58.125,14791500.0,46.028892517089844
2000-03-17,65.16666412353516,59.35416793823242,59.91666793823242,63.125,14571000.0,49.988365173339844
2000-03-20,66.625,63.20833206176758,64.0,65.66666412353516,8073000.0,52.001094818115234
2000-03-21,65.3125,62.625,65.08333587646484,64.0,7923300.0,50.6812629699707
2000-03-22,68.16666412353516,65.33333587646484,66.25,68.0,10652700.0,53.848846435546875
2000-03-23,75.33333587646484,67.66666412353516,68.16666412353516,73.3125,12723900.0,58.055782318115234
2000-03-24,75.47916412353516,70.5,73.33333587646484,71.45833587646484,6896100.0,56.58750534057617
2000-03-27,71.47916412353516,69.25,71.4375,69.66666412353516,5853900.0,55.16868209838867
2000-03-28,69.60416412353516,68.0,69.60416412353516,68.27083587646484,6826500.0,54.06332015991211
2000-03-29,68.625,64.0,68.27083587646484,65.83333587646484,8520000.0,52.13309860229492
2000-03-30,66.04166412353516,60.02083206176758,64.5,62.66666793823242,9981000.0,49.62541580200195
2000-03-31,65.72916412353516,60.02083206176758,62.66666793823242,64.66666412353516,9521700.0,51.209197998046875
2000-04-03,65.33333587646484,59.97916793823242,65.33333587646484,60.3125,8222100.0,47.761146545410156
2000-04-04,61.66666793823242,47.0,61.16666793823242,56.0,20235300.0,44.34611511230469
2000-04-05,58.16666793823242,52.66666793823242,54.66666793823242,55.33333206176758,14773800.0,43.81818771362305
2000-04-06,58.625,55.5,55.75,58.54166793823242,8310300.0,46.35884094238281
2000-04-07,66.0,59.33333206176758,59.33333206176758,65.33333587646484,8077200.0,51.73713302612305
2000-04-10,65.41666412353516,62.66666793823242,65.1875,63.0625,7559400.0,49.93886947631836
2000-04-11,60.08333206176758,55.0,59.33333206176758,56.75,11293200.0,44.940032958984375
2000-04-12,56.75,50.66666793823242,56.25,51.33333206176758,14435400.0,40.65060043334961
2000-04-13,56.25,49.41666793823242,51.08333206176758,51.00519943237305,14305500.0,40.39076232910156
2000-04-14,52.33333206176758,44.33333206176758,49.5,48.0,16483500.0,38.01095962524414
2000-04-17,50.66666793823242,42.83333206176758,47.08333206176758,49.5,17205000.0,39.19880294799805
2000-04-18,53.66666793823242,48.375,49.33333206176758,52.41666793823242,12952800.0,41.50849151611328
2000-04-19,54.625,51.33333206176758,53.5,53.33333206176758,9607500.0,42.234397888183594
2000-04-20,53.5,50.5,53.33333206176758,50.70833206176758,6183300.0,40.15567398071289
2000-04-24,51.54166793823242,48.8125,49.33333206176758,50.33333206176758,6937800.0,39.85871505737305
2000-04-25,60.0,55.83333206176758,56.0,59.0,14083200.0,46.72178649902344
2000-04-26,61.75,59.66666793823242,60.0,60.25,8816700.0,47.71165466308594
2000-04-27,65.0,58.8125,59.66666793823242,63.3125,9407700.0,50.1368408203125
2000-04-28,67.0,64.22916412353516,64.91666412353516,65.83333587646484,7642200.0,52.13309860229492
2000-05-01,66.91666412353516,65.33333587646484,65.33333587646484,66.5,5603400.0,52.6610107421875
2000-05-02,66.58333587646484,63.66666793823242,66.0,63.9375,6157500.0,50.631778717041016
2000-05-03,64.25,58.0,63.97916793823242,60.33333206176758,10080000.0,47.777652740478516
2000-05-04,61.3125,59.16666793823242,60.0,60.54166793823242,5294700.0,47.9426383972168
2000-05-05,63.60416793823242,60.20833206176758,60.83333206176758,63.02083206176758,5195100.0,49.905860900878906
2000-05-08,62.27083206176758,61.0,62.16666793823242,61.125,4237800.0,48.404579162597656
2000-05-09,62.0,58.75,61.79166793823242,59.41666793823242,4848300.0,47.051761627197266
2000-05-10,58.5,54.72916793823242,58.33333206176758,57.58333206176758,8834100.0,45.59995651245117
2000-05-11,61.75,56.35416793823242,57.83333206176758,60.5,7548600.0,47.90963363647461
2000-05-12,64.97916412353516,60.83333206176758,60.83333206176758,62.572898864746094,7761300.0,49.5511589050293
2000-05-15,62.25,59.75,62.0,59.75,5015100.0,47.315711975097656
2000-05-16,65.08333587646484,60.16666793823242,60.16666793823242,64.58333587646484,11115000.0,51.14321517944336
2000-05-17,66.64583587646484,62.75,63.33333206176758,65.16666412353516,7578300.0,51.60514831542969
