Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.625,19.125,19.5,19.125,21000.0,10.909844398498535
2000-01-04,19.25,18.625,19.125,18.875,9800.0,10.767233848571777
2000-01-05,18.875,18.625,18.875,18.75,19200.0,10.695926666259766
2000-01-06,19.125,18.5,18.75,19.125,25200.0,10.909844398498535
2000-01-07,19.25,19.125,19.125,19.25,4200.0,10.981152534484863
2000-01-10,19.375,19.0,19.25,19.0,21800.0,10.838542938232422
2000-01-11,19.125,18.875,19.0,19.0,34200.0,10.838542938232422
2000-01-12,19.125,18.875,19.0,19.125,15400.0,10.909844398498535
2000-01-13,19.375,19.125,19.125,19.125,9400.0,10.909844398498535
2000-01-14,19.25,19.125,19.125,19.25,6200.0,10.981152534484863
2000-01-18,19.25,19.125,19.25,19.25,13400.0,10.981152534484863
2000-01-19,19.5,19.125,19.25,19.5,15600.0,11.123764991760254
2000-01-20,19.5,19.125,19.5,19.25,11600.0,10.981152534484863
2000-01-21,19.25,19.0,19.25,19.125,12400.0,10.909844398498535
2000-01-24,19.125,18.625,19.125,18.625,10600.0,10.624619483947754
2000-01-25,18.75,18.375,18.625,18.375,8000.0,10.48200798034668
2000-01-26,18.625,18.375,18.375,18.625,10800.0,10.624619483947754
2000-01-27,18.625,18.375,18.625,18.375,9400.0,10.48200798034668
2000-01-28,18.5,18.0,18.375,18.125,15000.0,10.339395523071289
2000-01-31,18.125,17.0,18.125,17.5,101600.0,9.982866287231445
2000-02-01,17.625,17.25,17.5,17.5,27800.0,9.982866287231445
2000-02-02,17.625,17.375,17.5,17.5,10000.0,9.982866287231445
2000-02-03,17.625,17.375,17.5,17.5,11600.0,9.982866287231445
2000-02-04,17.875,17.375,17.5,17.75,7600.0,10.125476837158203
2000-02-07,18.125,17.75,17.75,18.125,9800.0,10.339395523071289
2000-02-08,18.125,17.5,18.125,18.125,23400.0,10.339395523071289
2000-02-09,18.5,18.0,18.125,18.375,12200.0,10.48200798034668
2000-02-10,18.25,17.375,18.25,17.875,15400.0,10.196784973144531
2000-02-11,17.875,17.25,17.875,17.375,20600.0,9.911559104919434
2000-02-14,17.375,16.875,17.375,17.25,18400.0,9.92592716217041
2000-02-15,17.875,17.25,17.25,17.875,17400.0,10.285563468933105
2000-02-16,18.125,17.875,17.875,18.0,5000.0,10.357487678527832
2000-02-17,18.375,17.625,18.0,18.25,13400.0,10.501340866088867
2000-02-18,18.125,17.25,18.125,17.25,15000.0,9.92592716217041
2000-02-22,17.375,16.75,17.25,16.875,15400.0,9.7101469039917
2000-02-23,17.25,16.625,16.875,17.125,11600.0,9.854004859924316
2000-02-24,17.25,17.0,17.125,17.125,2400.0,9.854004859924316
2000-02-25,17.0,16.875,17.0,17.0,4800.0,9.782071113586426
2000-02-28,17.125,16.625,17.0,17.125,13800.0,9.854004859924316
2000-02-29,17.125,16.875,17.125,17.125,10600.0,9.854004859924316
2000-03-01,17.375,17.0,17.125,17.0,19400.0,9.782071113586426
2000-03-02,17.375,17.0,17.0,17.0,5400.0,9.782071113586426
2000-03-03,17.125,17.0,17.0,17.0,23000.0,9.782071113586426
2000-03-06,16.875,16.375,16.875,16.625,22800.0,9.566291809082031
2000-03-07,16.625,16.25,16.625,16.375,18200.0,9.422440528869629
2000-03-08,16.625,16.125,16.375,16.625,10000.0,9.566291809082031
2000-03-09,17.0,16.75,16.75,16.75,9400.0,9.63822078704834
2000-03-10,16.625,16.25,16.625,16.625,16200.0,9.566291809082031
2000-03-13,16.625,16.5,16.625,16.625,6400.0,9.566291809082031
2000-03-14,16.625,16.625,16.625,16.625,8800.0,9.566291809082031
2000-03-15,16.625,16.625,16.625,16.625,15000.0,9.566291809082031
2000-03-16,16.875,16.625,16.625,16.875,33600.0,9.7101469039917
2000-03-17,16.5,16.25,16.5,16.375,26000.0,9.422440528869629
2000-03-20,16.625,16.5,16.5,16.5,25600.0,9.494369506835938
2000-03-21,16.5,16.25,16.5,16.5,8800.0,9.494369506835938
2000-03-22,16.5,15.875,16.5,16.0,13400.0,9.206656455993652
2000-03-23,16.25,15.625,16.0,15.625,8600.0,8.990876197814941
2000-03-24,15.625,15.125,15.625,15.125,8400.0,8.703167915344238
2000-03-27,15.25,15.0,15.125,15.25,58800.0,8.775094032287598
2000-03-28,15.25,15.0,15.25,15.0,12800.0,8.631243705749512
2000-03-29,15.5,15.125,15.125,15.375,22400.0,8.847021102905273
2000-03-30,17.0,15.375,15.375,17.0,33400.0,9.782071113586426
2000-03-31,18.375,17.0,17.0,18.0,68000.0,10.357487678527832
2000-04-03,18.125,17.5,18.0,17.875,24000.0,10.285563468933105
2000-04-04,18.25,17.75,17.875,17.75,15600.0,10.213635444641113
2000-04-05,17.75,17.125,17.75,17.125,7800.0,9.854004859924316
2000-04-06,17.625,17.0,17.125,17.0,20400.0,9.782071113586426
2000-04-07,17.0,16.875,17.0,17.0,8400.0,9.782071113586426
2000-04-10,16.625,15.75,16.625,16.5,30600.0,9.494369506835938
2000-04-11,16.75,16.375,16.5,16.5,9800.0,9.494369506835938
2000-04-12,17.0,16.5,16.5,16.5,10800.0,9.494369506835938
2000-04-13,16.5,16.125,16.5,16.375,9800.0,9.422440528869629
2000-04-14,16.125,15.875,16.125,16.0,13200.0,9.206656455993652
2000-04-17,16.25,16.0,16.0,16.125,15200.0,9.278582572937012
2000-04-18,16.125,15.5,16.125,15.5,10400.0,8.918949127197266
2000-04-19,16.125,15.5,15.5,16.0,11000.0,9.206656455993652
2000-04-20,16.25,16.0,16.0,16.0,18600.0,9.206656455993652
2000-04-24,16.125,15.875,16.0,16.0,8400.0,9.206656455993652
2000-04-25,16.875,15.5,16.0,16.875,26400.0,9.7101469039917
