Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.03125,10.734375,11.03125,10.765625,4101200.0,4.502233982086182
2000-01-04,10.84375,10.65625,10.765625,10.75,4865200.0,4.495699882507324
2000-01-05,10.9375,10.734375,10.75,10.75,3579600.0,4.495699882507324
2000-01-06,11.5,10.75,10.75,11.40625,6216000.0,4.770147323608398
2000-01-07,11.421875,11.15625,11.40625,11.328125,3256000.0,4.73747444152832
2000-01-10,11.6875,11.375,11.59375,11.59375,4311600.0,4.848559856414795
2000-01-11,11.796875,11.5625,11.5625,11.6875,2384000.0,4.8877668380737305
2000-01-12,11.703125,11.40625,11.625,11.453125,2298800.0,4.789747714996338
2000-01-13,11.90625,11.34375,11.453125,11.65625,3092400.0,4.874700546264648
2000-01-14,11.734375,11.421875,11.6875,11.515625,2435600.0,4.815888404846191
2000-01-18,11.46875,11.0625,11.390625,11.09375,2967600.0,4.639456272125244
2000-01-19,10.921875,10.5625,10.78125,10.90625,5771600.0,4.5610432624816895
2000-01-20,11.203125,10.21875,11.0625,10.5,8070800.0,4.391149520874023
2000-01-21,11.046875,10.625,10.640625,10.9375,5105200.0,4.5741143226623535
2000-01-24,11.0625,10.59375,10.953125,10.609375,3004000.0,4.4368896484375
2000-01-25,10.671875,10.0,10.609375,10.234375,5056800.0,4.280062198638916
2000-01-26,10.453125,9.984375,10.25,10.453125,3849200.0,4.37154483795166
2000-01-27,10.5,10.015625,10.5,10.0625,3670400.0,4.208183288574219
2000-01-28,10.328125,9.9375,10.078125,10.15625,3590400.0,4.2473907470703125
2000-01-31,10.28125,9.953125,10.15625,10.0625,3682400.0,4.208183288574219
2000-02-01,10.09375,9.875,10.0,10.078125,2813200.0,4.214718341827393
2000-02-02,10.0625,9.65625,10.03125,9.6875,4220400.0,4.051355838775635
2000-02-03,9.890625,9.75,9.8125,9.828125,3600800.0,4.110166072845459
2000-02-04,10.21875,9.921875,9.9375,10.078125,4637200.0,4.214718341827393
2000-02-07,10.125,9.875,10.0625,9.921875,2911200.0,4.1493730545043945
2000-02-08,10.0,9.65625,9.984375,9.6875,3675200.0,4.051355838775635
2000-02-09,10.15625,9.703125,9.8125,9.734375,4865600.0,4.07096004486084
2000-02-10,9.734375,8.96875,9.734375,9.265625,8339600.0,3.8749265670776367
2000-02-11,9.34375,9.15625,9.28125,9.1875,3565600.0,3.8422555923461914
2000-02-14,9.5,9.21875,9.3125,9.5,4377600.0,3.9729442596435547
2000-02-15,9.703125,9.4375,9.625,9.703125,7250800.0,4.057891368865967
2000-02-16,9.84375,9.25,9.75,9.34375,5134400.0,3.9076006412506104
2000-02-17,9.5,9.1875,9.375,9.46875,3093600.0,3.9598748683929443
2000-02-18,9.5625,9.359375,9.5,9.4375,3406800.0,3.946805715560913
2000-02-22,9.84375,9.46875,9.484375,9.703125,3113200.0,4.057891368865967
2000-02-23,9.859375,9.6875,9.703125,9.828125,4042800.0,4.110166072845459
2000-02-24,9.890625,9.0625,9.875,9.3125,7104800.0,3.894531011581421
2000-02-25,9.375,9.140625,9.3125,9.359375,3038000.0,3.9141340255737305
2000-02-28,9.6875,9.203125,9.359375,9.625,3203200.0,4.025219917297363
2000-02-29,9.703125,9.484375,9.609375,9.5,3417200.0,3.9729442596435547
2000-03-01,9.65625,9.5,9.53125,9.5625,6612000.0,3.999079704284668
2000-03-02,9.546875,9.34375,9.546875,9.453125,3593200.0,3.9533400535583496
2000-03-03,10.0,9.390625,9.4375,9.84375,5631600.0,4.116701602935791
2000-03-06,9.78125,9.328125,9.78125,9.4375,3090000.0,3.946805715560913
2000-03-07,9.375,8.921875,9.3125,9.0,5256400.0,3.763841390609741
2000-03-08,9.265625,9.0625,9.125,9.078125,4718000.0,3.7965123653411865
2000-03-09,9.125,8.640625,9.125,8.984375,6275600.0,3.7573089599609375
2000-03-10,9.0625,8.71875,8.921875,8.765625,6513200.0,3.6658239364624023
2000-03-13,8.8125,8.5625,8.734375,8.8125,3582000.0,3.771479845046997
2000-03-14,8.875,8.71875,8.875,8.8125,3457200.0,3.771479845046997
2000-03-15,9.34375,8.78125,8.78125,9.34375,3905200.0,3.99883770942688
2000-03-16,9.953125,9.296875,9.453125,9.953125,7003200.0,4.259632587432861
2000-03-17,10.15625,9.9375,10.0,10.0625,4546800.0,4.306441307067871
2000-03-20,10.171875,9.421875,10.109375,9.5625,4032400.0,4.092456817626953
2000-03-21,10.03125,9.4375,9.4375,10.0,4837600.0,4.279693126678467
2000-03-22,10.109375,9.578125,10.0625,9.65625,3949600.0,4.132577896118164
2000-03-23,9.6875,9.40625,9.5,9.671875,2982000.0,4.1392669677734375
2000-03-24,9.71875,9.4375,9.640625,9.53125,2878000.0,4.0790815353393555
2000-03-27,9.71875,9.5,9.5,9.671875,2232800.0,4.1392669677734375
2000-03-28,9.671875,9.25,9.59375,9.296875,3300400.0,3.978776216506958
2000-03-29,9.46875,9.25,9.296875,9.46875,3122400.0,4.052335262298584
2000-03-30,9.5,9.25,9.5,9.296875,2840400.0,3.978776216506958
2000-03-31,9.78125,9.3125,9.359375,9.78125,3893200.0,4.186074733734131
2000-04-03,9.78125,9.65625,9.78125,9.6875,4480000.0,4.145953178405762
2000-04-04,9.828125,9.390625,9.71875,9.671875,3644400.0,4.1392669677734375
2000-04-05,10.25,9.671875,9.6875,10.25,4744800.0,4.386684894561768
2000-04-06,10.59375,10.21875,10.25,10.3125,5835600.0,4.413434028625488
2000-04-07,10.28125,9.921875,10.28125,10.1875,3235600.0,4.3599371910095215
2000-04-10,10.578125,10.109375,10.125,10.40625,3093200.0,4.453555107116699
2000-04-11,10.8125,10.40625,10.40625,10.78125,3586800.0,4.614045143127441
2000-04-12,11.015625,10.609375,10.78125,10.953125,5521600.0,4.687602996826172
2000-04-13,10.9375,10.515625,10.921875,10.703125,3427200.0,4.580609321594238
2000-04-14,10.671875,10.1875,10.671875,10.265625,3517600.0,4.393372535705566
2000-04-17,10.40625,9.953125,10.265625,9.953125,4448000.0,4.259632587432861
2000-04-18,10.15625,9.953125,9.96875,10.125,2484800.0,4.333188533782959
2000-04-19,10.390625,10.0,10.1875,10.078125,3087600.0,4.31312894821167
2000-04-20,10.328125,10.015625,10.15625,10.328125,3432000.0,4.4201178550720215
2000-04-24,10.71875,10.3125,10.3125,10.515625,2635200.0,4.500365257263184
2000-04-25,11.21875,10.5,10.5,10.953125,5768000.0,4.687602996826172
2000-04-26,11.578125,11.203125,11.28125,11.359375,6341600.0,4.8614630699157715
2000-04-27,11.3125,10.6875,11.25,10.71875,4370800.0,4.5872955322265625
2000-04-28,10.796875,10.3125,10.796875,10.53125,3790800.0,4.507053375244141
2000-05-01,10.84375,10.421875,10.46875,10.734375,4576400.0,4.593982696533203
2000-05-02,10.71875,10.328125,10.59375,10.4375,3259600.0,4.466928958892822
2000-05-03,10.640625,10.203125,10.3125,10.375,2203200.0,4.440181732177734
2000-05-04,10.4375,10.140625,10.4375,10.140625,2612800.0,4.339876174926758
2000-05-05,10.625,10.15625,10.15625,10.578125,1982400.0,4.5271124839782715
2000-05-08,10.65625,10.5,10.515625,10.65625,1576400.0,4.560547828674316
2000-05-09,11.0,10.640625,10.65625,10.859375,2952400.0,4.6474809646606445
2000-05-10,10.953125,10.640625,10.796875,10.71875,1645600.0,4.5872955322265625
2000-05-11,10.890625,10.640625,10.8125,10.765625,1475600.0,4.607354640960693
2000-05-12,10.953125,10.765625,10.90625,10.929675102233887,2759200.0,4.677565574645996
2000-05-15,11.046875,10.875,10.9375,10.9375,1927200.0,4.6809163093566895
2000-05-16,11.21875,10.90625,10.9375,11.171875,2038800.0,4.781220436096191
2000-05-17,11.359375,11.078125,11.15625,11.109375,2173200.0,4.754472255706787
2000-05-18,11.359375,11.09375,11.109375,11.25,2245600.0,4.8146538734436035
2000-05-19,11.390625,11.015625,11.1875,11.34375,2994800.0,4.854778289794922
