Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.0625,45.625,47.40620040893555,49.0625,2511300.0,30.570249557495117
2000-01-04,49.5625,46.9375,47.75,47.25,1999900.0,29.44089698791504
2000-01-05,48.5,46.5,47.25,47.375,3921900.0,29.51879119873047
2000-01-06,50.0,46.875,46.9375,48.6875,2539800.0,30.336589813232422
2000-01-07,50.25,48.3125,48.40620040893555,49.8125,2396200.0,31.03757667541504
2000-01-10,51.6875,49.5,50.0,50.5,3016100.0,31.465938568115234
2000-01-11,51.3125,47.25,50.0,47.4375,2599400.0,29.5577335357666
2000-01-12,50.1875,47.25,47.875,49.0,3599000.0,30.53129768371582
2000-01-13,50.625,47.6875,49.6875,50.4375,2297800.0,31.4269962310791
2000-01-14,52.5,50.4375,50.96870040893555,50.625,4129200.0,31.543825149536133
2000-01-18,50.9375,49.125,50.0,50.5625,2866000.0,31.504886627197266
2000-01-19,54.5,50.0,51.125,54.375,3268400.0,33.880401611328125
2000-01-20,54.75,52.1875,53.75,53.0625,3848300.0,33.062591552734375
2000-01-21,53.375,48.0625,52.1875,48.4375,5280600.0,30.18082046508789
2000-01-24,51.625,48.625,48.8125,49.625,3524400.0,30.920740127563477
2000-01-25,52.375,47.0,50.75,52.1875,2904100.0,32.51740264892578
2000-01-26,51.75,48.875,51.0625,50.0,5603300.0,31.154396057128906
2000-01-27,52.625,50.1875,50.8125,52.125,4530500.0,32.47846603393555
2000-01-28,51.125,48.5,50.4375,49.1875,3677800.0,30.648151397705078
2000-01-31,51.9375,48.875,49.1875,50.125,3359500.0,31.232282638549805
2000-02-01,51.75,49.0,50.125,51.6875,2204600.0,32.20585250854492
2000-02-02,53.75,50.625,51.5625,52.0625,1960200.0,32.43950653076172
2000-02-03,53.75,50.9375,52.28120040893555,53.75,3162600.0,33.4909782409668
2000-02-04,55.5,53.5,54.0,55.0625,2907000.0,34.308780670166016
2000-02-07,57.625,54.5,55.375,57.5,2110400.0,35.82755661010742
2000-02-08,60.9375,58.0,58.25,60.875,3183300.0,37.930477142333984
2000-02-09,60.8125,57.75,60.8125,58.0,2172300.0,36.139095306396484
2000-02-10,60.125,57.5,58.5,60.0625,1605600.0,37.424217224121094
2000-02-11,60.0625,57.625,59.625,57.75,1767800.0,35.98333740234375
2000-02-14,59.125,56.75,58.125,58.6875,1603400.0,36.567466735839844
2000-02-15,58.4375,56.25,57.9375,58.1875,2270000.0,36.25593566894531
2000-02-16,58.25,53.4375,58.125,54.375,3583800.0,33.880401611328125
2000-02-17,56.125,53.125,55.28120040893555,56.0,3645800.0,34.89291763305664
2000-02-18,57.25,54.875,55.125,55.5625,3655900.0,34.62031936645508
2000-02-22,56.25,53.5,55.125,54.9375,2573300.0,34.230892181396484
2000-02-23,58.625,54.25,54.25,57.875,3223700.0,36.06122589111328
2000-02-24,62.75,57.6875,58.5625,62.625,5297700.0,39.0208740234375
2000-02-25,65.5,62.1875,62.375,63.625,3828400.0,39.64396667480469
2000-02-28,65.625,59.0,62.0,64.0,2654800.0,39.877628326416016
2000-02-29,67.0625,64.375,64.8125,66.8125,3044300.0,41.63005828857422
2000-03-01,68.375,63.5,67.3125,63.6875,2580400.0,39.68290328979492
2000-03-02,66.0,61.375,63.4375,61.375,3013500.0,38.242027282714844
2000-03-03,65.125,61.8125,62.625,64.25,2712500.0,40.03339767456055
2000-03-06,68.0,62.875,63.9375,63.75,3121200.0,39.72185516357422
2000-03-07,68.375,64.0,65.5,64.375,2709800.0,40.11128234863281
2000-03-08,65.6875,60.25,65.0,65.5,2209900.0,40.81224822998047
2000-03-09,68.5625,64.8125,65.875,68.4375,2109700.0,42.642581939697266
2000-03-10,70.25,66.9375,67.0625,70.125,2943300.0,43.694034576416016
2000-03-13,68.75,63.5,68.375,63.5625,2313900.0,39.60503387451172
