Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.5,8.0625,8.5,8.125,442500.0,7.299703598022461
2000-01-04,8.1875,7.703120231628418,8.09375,8.0625,2393500.0,7.24355411529541
2000-01-05,8.125,8.0,8.09375,8.0625,319600.0,7.24355411529541
2000-01-06,8.125,8.0,8.0625,8.125,1003300.0,7.299703598022461
2000-01-07,8.4375,8.0625,8.0625,8.34375,192200.0,7.49623441696167
2000-01-10,8.5625,8.125,8.5,8.5,1484800.0,7.636612415313721
2000-01-11,8.5625,8.25,8.375,8.25,216500.0,7.412008285522461
2000-01-12,8.5,8.25,8.375,8.484379768371582,57000.0,7.622583866119385
2000-01-13,8.6875,8.375,8.5,8.5625,200400.0,7.692768096923828
2000-01-14,8.625,8.125,8.5,8.1875,274800.0,7.355855464935303
2000-01-18,8.5625,8.125,8.34375,8.125,206900.0,7.299703598022461
2000-01-19,8.5,8.125,8.125,8.4375,174800.0,7.580466270446777
2000-01-20,8.625,8.3125,8.375,8.5625,3940800.0,7.692768096923828
2000-01-21,8.75,8.5,8.65625,8.625,311800.0,7.748915672302246
2000-01-24,8.6875,8.3125,8.625,8.375,386600.0,7.524312496185303
2000-01-25,8.5,8.3125,8.5,8.46875,232200.0,7.608537673950195
2000-01-26,8.75,8.375,8.5,8.625,168200.0,7.748915672302246
2000-01-27,9.125,8.6875,8.71875,8.875,256500.0,7.9735236167907715
2000-01-28,8.9375,8.5,8.8125,8.5625,239700.0,7.692768096923828
2000-01-31,8.875,8.5625,8.8125,8.59375,170600.0,7.720843315124512
2000-02-01,8.75,8.5,8.6875,8.6875,141900.0,7.805069923400879
2000-02-02,9.0625,8.5,8.875,9.03125,223100.0,8.113900184631348
2000-02-03,9.125,8.625,9.03125,8.75,125100.0,7.8612189292907715
2000-02-04,9.0625,8.5,8.9375,8.65625,119300.0,7.77699613571167
2000-02-07,9.125,8.8125,8.84375,9.0625,140000.0,8.14197826385498
2000-02-08,9.0625,8.75,8.9375,9.03125,179100.0,8.113900184631348
2000-02-09,9.4375,8.875,9.0,8.875,356200.0,7.9735236167907715
2000-02-10,8.9375,8.875,8.875,8.875,152400.0,7.9735236167907715
2000-02-11,9.0,8.4375,9.0,8.4375,1448800.0,7.580466270446777
2000-02-14,8.5,7.5625,8.5,7.875,360700.0,7.075100421905518
2000-02-15,8.625,7.875,7.9375,8.375,308800.0,7.524312496185303
2000-02-16,8.5,8.25,8.25,8.46875,939400.0,7.608537673950195
2000-02-17,8.4375,8.125,8.375,8.125,358600.0,7.299703598022461
2000-02-18,8.4375,8.125,8.125,8.1875,329800.0,7.355855464935303
2000-02-22,8.25,7.9375,8.0625,8.125,398900.0,7.299703598022461
2000-02-23,8.0,7.5,8.0,7.5625,280000.0,6.794341087341309
2000-02-24,7.625,7.5,7.59375,7.59375,222800.0,6.822415828704834
2000-02-25,7.75,7.5,7.59375,7.5625,278000.0,6.794341087341309
2000-02-28,7.59375,7.40625,7.5625,7.453120231628418,188800.0,6.696073055267334
2000-02-29,7.5,7.28125,7.4375,7.34375,353800.0,6.5978102684021
2000-03-01,7.5,7.34375,7.34375,7.46875,304300.0,6.710113525390625
2000-03-02,9.0,7.46875,7.46875,7.6875,1263800.0,6.906643867492676
2000-03-03,7.75,7.5,7.75,7.6875,349800.0,6.906643867492676
2000-03-06,7.8125,7.5,7.6875,7.65625,484500.0,6.878569602966309
2000-03-07,7.75,7.5625,7.6875,7.6875,210000.0,6.906643867492676
