Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,61.74653244018555,60.55681228637695,61.15167236328125,61.33013153076172,3568500.0,30.31777572631836
2000-01-04,58.117881774902344,56.09535598754883,57.93942642211914,56.690216064453125,10592000.0,28.02408790588379
2000-01-05,57.34456253051758,55.678955078125,57.10662078857422,56.09535598754883,7222700.0,27.850385665893555
2000-01-06,57.166107177734375,55.441009521484375,56.154842376708984,56.868675231933594,7321900.0,28.234323501586914
2000-01-07,66.14849853515625,58.29634094238281,58.53428649902344,65.19672393798828,10913500.0,32.36906433105469
2000-01-10,65.3156967163086,63.5311164855957,65.3156967163086,64.48289489746094,7113400.0,32.01466369628906
2000-01-11,64.72083282470703,63.29317092895508,64.48289489746094,63.590599060058594,5687500.0,31.5716495513916
2000-01-12,64.36392211914062,63.352657318115234,63.590599060058594,63.41214370727539,3727900.0,31.483041763305664
2000-01-13,64.06649017333984,61.924991607666016,64.00700378417969,62.22241973876953,4402000.0,30.89235496520996
2000-01-14,64.1259765625,62.57933807373047,64.1259765625,63.94751739501953,4535900.0,31.74884796142578
2000-01-18,63.41214370727539,61.86550521850586,62.460365295410156,62.16293716430664,3782300.0,30.862836837768555
2000-01-19,62.876766204833984,60.61629867553711,62.16293716430664,60.97321319580078,4188400.0,30.272159576416016
2000-01-20,61.33013153076172,58.47480010986328,61.15167236328125,58.89120101928711,4610500.0,29.23848533630371
2000-01-21,58.89120101928711,56.63072967529297,58.05839538574219,58.236854553222656,5863700.0,28.913616180419922
2000-01-24,60.08092498779297,55.203067779541016,59.961952209472656,55.85741424560547,5113200.0,27.732255935668945
2000-01-25,57.82045364379883,56.33330154418945,56.51176071166992,56.987648010253906,6337700.0,28.293392181396484
2000-01-26,58.7722282409668,56.63072967529297,56.987648010253906,58.53428649902344,6858700.0,29.061279296875
2000-01-27,59.78349304199219,58.83171463012695,59.486061096191406,59.24811935424805,7669300.0,29.41568374633789
2000-01-28,62.57933807373047,59.842979431152344,60.31886672973633,61.15167236328125,7592600.0,30.360761642456055
2000-01-31,63.76905822753906,59.18863296508789,61.15167236328125,63.05522537231445,5492700.0,31.305843353271484
2000-02-01,62.103450775146484,60.199893951416016,61.15167236328125,61.50858688354492,4424100.0,30.537975311279297
2000-02-02,62.04396438598633,61.03269958496094,61.86550521850586,61.68704605102539,3455700.0,30.626571655273438
2000-02-03,62.40087890625,60.73527145385742,62.103450775146484,62.22241973876953,3094300.0,30.89235496520996
2000-02-04,62.40087890625,60.43783950805664,62.22241973876953,61.56807327270508,3108900.0,30.567502975463867
2000-02-07,61.56807327270508,59.60503387451172,61.15167236328125,61.15167236328125,3378500.0,30.360761642456055
2000-02-08,61.389617919921875,59.3076057434082,61.33013153076172,60.675785064697266,4707000.0,30.124492645263672
2000-02-09,60.43783950805664,59.01017379760742,60.199893951416016,59.486061096191406,3549100.0,29.533811569213867
2000-02-10,59.60503387451172,57.46353530883789,59.60503387451172,58.415313720703125,4034400.0,29.002214431762695
2000-02-11,57.82045364379883,56.868675231933594,57.46353530883789,57.10662078857422,3590300.0,28.352455139160156
2000-02-14,58.89120101928711,57.22559356689453,57.22559356689453,58.1773681640625,3320500.0,28.884063720703125
2000-02-15,59.24811935424805,57.76096725463867,58.53428649902344,59.06966018676758,4936100.0,29.327077865600586
2000-02-16,60.73527145385742,59.01017379760742,59.06966018676758,60.4973258972168,4526600.0,30.035898208618164
2000-02-17,61.15167236328125,59.961952209472656,61.15167236328125,60.43783950805664,4479600.0,30.006357192993164
2000-02-18,59.72400665283203,56.868675231933594,59.72400665283203,56.868675231933594,6121400.0,28.234323501586914
2000-02-22,58.05839538574219,56.51176071166992,57.5825080871582,57.04713439941406,5817400.0,28.32294464111328
2000-02-23,57.9989128112793,56.74970245361328,57.5825080871582,57.04713439941406,4156400.0,28.32294464111328
2000-02-24,56.74970245361328,54.489234924316406,56.2738151550293,55.0840950012207,6051200.0,27.348312377929688
2000-02-25,55.38152313232422,52.70465087890625,55.203067779541016,53.894371032714844,5300100.0,26.757644653320312
2000-02-28,54.42974853515625,52.82362365722656,52.82362365722656,53.59694290161133,5603400.0,26.609968185424805
2000-02-29,56.2738151550293,53.894371032714844,54.370262145996094,54.489234924316406,5050900.0,27.052974700927734
2000-03-01,54.25128936767578,47.8267936706543,53.953857421875,48.77857208251953,15580300.0,24.217731475830078
2000-03-02,50.979557037353516,49.1354866027832,49.5518913269043,50.161598205566406,11046200.0,24.904382705688477
2000-03-03,50.02777862548828,47.8267936706543,49.968292236328125,49.01651382446289,9444500.0,24.335865020751953
2000-03-06,48.06473922729492,43.54379653930664,48.06473922729492,44.198143005371094,18310000.0,21.943622589111328
2000-03-07,44.97146224975586,40.39103698730469,44.198143005371094,41.40229797363281,18039300.0,20.55552864074707
2000-03-08,46.51810073852539,42.11613082885742,42.11613082885742,45.44735336303711,17237300.0,22.5638370513916
2000-03-09,51.514930725097656,45.98272705078125,46.57758712768555,51.15801239013672,15570200.0,25.399076461791992
2000-03-10,51.15801239013672,49.37343215942383,50.20623779296875,49.84931945800781,12927600.0,24.749338150024414
2000-03-13,49.7303466796875,47.8267936706543,48.06473922729492,48.48114013671875,5942100.0,24.070056915283203
2000-03-14,47.172447204589844,45.209407806396484,45.209407806396484,45.62580871582031,10250400.0,22.652442932128906
2000-03-15,48.897544860839844,46.22066879272461,46.87501907348633,48.06473922729492,10702000.0,23.86332130432129
2000-03-16,53.656429290771484,48.60011291503906,48.65959930419922,53.00208282470703,15903500.0,26.314632415771484
2000-03-17,53.3589973449707,50.62263870239258,52.34773635864258,50.92007064819336,7595300.0,25.28095245361328
2000-03-20,51.15801239013672,50.146751403808594,50.92007064819336,50.38469314575195,3490200.0,25.015138626098633
2000-03-21,51.15801239013672,49.31394577026367,50.08726501464844,50.682125091552734,5994400.0,25.162811279296875
2000-03-22,52.466705322265625,51.15801239013672,52.10979080200195,51.99081802368164,6072700.0,25.812557220458984
2000-03-23,54.07283020019531,51.99081802368164,51.99081802368164,53.29951095581055,5630700.0,26.462289810180664
2000-03-24,53.656429290771484,52.16927719116211,52.942596435546875,52.34773635864258,5618000.0,25.989761352539062
2000-03-27,52.407222747802734,51.57441711425781,52.34773635864258,51.99081802368164,4762500.0,25.812557220458984
2000-03-28,52.82362365722656,51.33647155761719,51.514930725097656,52.407222747802734,4531100.0,26.019290924072266
2000-03-29,55.619468688964844,53.83488845825195,54.727176666259766,55.0840950012207,5682600.0,27.348312377929688
2000-03-30,56.39278793334961,54.489234924316406,55.203067779541016,54.489234924316406,5367000.0,27.052974700927734
2000-03-31,57.34456253051758,53.41848373413086,54.5487174987793,54.370262145996094,5796200.0,26.993900299072266
2000-04-03,58.7722282409668,55.916900634765625,56.74970245361328,58.71274185180664,6674100.0,29.149871826171875
2000-04-04,63.05522537231445,58.89120101928711,59.01017379760742,63.05522537231445,11793000.0,31.305843353271484
2000-04-05,62.28190612792969,59.78349304199219,61.15167236328125,61.33013153076172,6372800.0,30.568140029907227
2000-04-06,59.961952209472656,57.10662078857422,59.486061096191406,57.5825080871582,7921000.0,28.70024299621582
2000-04-07,57.22559356689453,55.79792785644531,56.987648010253906,56.63072967529297,7172200.0,28.225866317749023
2000-04-10,58.89120101928711,56.33330154418945,56.63072967529297,58.415313720703125,4655900.0,29.11534309387207
2000-04-11,61.68704605102539,59.72400665283203,60.43783950805664,61.15167236328125,5486700.0,30.479196548461914
2000-04-12,63.05522537231445,60.675785064697266,61.15167236328125,61.68704605102539,5900400.0,30.746023178100586
2000-04-13,64.36392211914062,60.675785064697266,61.27064514160156,63.29317092895508,5467800.0,31.54656410217285
2000-04-14,63.174198150634766,59.486061096191406,62.817283630371094,60.31886672973633,6039800.0,30.064104080200195
2000-04-17,61.86550521850586,59.72400665283203,60.31886672973633,61.74653244018555,6027700.0,30.775678634643555
2000-04-18,62.103450775146484,59.60503387451172,61.627559661865234,61.98447799682617,4406700.0,30.89427375793457
2000-04-19,63.174198150634766,43.781742095947266,62.103450775146484,48.48114013671875,34887600.0,24.163938522338867
2000-04-20,48.183712005615234,46.6370735168457,48.183712005615234,47.58884811401367,40810300.0,23.719221115112305
2000-04-24,47.707820892333984,46.69655990600586,46.69655990600586,47.11296081542969,16044600.0,23.482019424438477
2000-04-25,49.49240493774414,47.172447204589844,47.58884811401367,48.30268096923828,18162700.0,24.075002670288086
2000-04-26,50.146751403808594,48.540626525878906,49.254459381103516,49.07600021362305,13249300.0,24.460437774658203
2000-04-27,50.44417953491211,48.48114013671875,48.540626525878906,49.7303466796875,11965900.0,24.786582946777344
2000-04-28,50.979557037353516,49.432918548583984,50.92007064819336,49.90880584716797,9276000.0,24.875524520874023
2000-05-01,49.90880584716797,48.60011291503906,49.90880584716797,49.01651382446289,6677500.0,24.430795669555664
2000-05-02,49.5518913269043,48.30268096923828,48.540626525878906,49.07600021362305,4929300.0,24.460437774658203
2000-05-03,49.5518913269043,48.30268096923828,48.83805847167969,48.30268096923828,5164700.0,24.075002670288086
2000-05-04,50.146751403808594,48.60011291503906,48.60011291503906,49.5518913269043,5050900.0,24.697622299194336
2000-05-05,51.15801239013672,49.07600021362305,49.31394577026367,50.32521057128906,4518400.0,25.08306884765625
2000-05-08,51.81235885620117,49.49240493774414,49.61137771606445,51.514930725097656,5783400.0,25.676044464111328
2000-05-09,52.10979080200195,50.02777862548828,51.99081802368164,51.03904342651367,4889000.0,25.438859939575195
