Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.4765625,6.953125,7.46875,7.109375,11653600.0,5.077441692352295
2000-01-04,7.34375,6.7578125,7.0859375,6.78125,8544000.0,4.843098163604736
2000-01-05,6.78125,6.03125,6.6875,6.375,12973600.0,4.5529584884643555
2000-01-06,6.375,5.890625,6.28125,6.0078125,11642400.0,4.290717601776123
2000-01-07,6.609375,5.984375,6.0,6.484375,16177600.0,4.631073474884033
2000-01-10,7.125,6.625,6.6875,7.09375,7756800.0,5.066282749176025
2000-01-11,7.09375,6.390625,7.09375,6.515625,6324800.0,4.6533918380737305
2000-01-12,6.671875,6.390625,6.59375,6.671875,6470400.0,4.764984607696533
2000-01-13,6.984375,6.625,6.714837551116943,6.8359375,4000800.0,4.882155895233154
2000-01-14,7.09375,6.609375,6.890625,6.609375,4434400.0,4.720346927642822
2000-01-18,7.09375,6.7109375,6.746087551116943,6.84375,5034400.0,4.887734889984131
2000-01-19,7.203125,6.875,6.9375,7.0625,6753600.0,5.04396390914917
2000-01-20,7.65625,7.25,7.390625,7.5546875,19503200.0,5.395479679107666
2000-01-21,7.609375,7.171875,7.5625,7.285150051116943,8452800.0,5.202977657318115
2000-01-24,7.7109375,7.25,7.25,7.3046875,10001600.0,5.21693229675293
2000-01-25,7.390625,7.0,7.375,7.25,5762400.0,5.1778740882873535
2000-01-26,7.59375,7.171875,7.25,7.2265625,7943200.0,5.161136150360107
2000-01-27,7.375,6.375,7.375,6.640625,8400800.0,4.742664337158203
2000-01-28,6.7421875,6.203125,6.578125,6.2578125,10860000.0,4.469264984130859
2000-01-31,6.40625,5.8125,6.28125,6.2578125,10579200.0,4.469264984130859
2000-02-01,6.375,6.03125,6.359375,6.3515625,5226400.0,4.536220550537109
2000-02-02,6.875,6.375,6.5,6.703125,7731200.0,4.787302017211914
2000-02-03,7.363275051116943,6.84375,7.046875,7.2265625,8777600.0,5.161136150360107
2000-02-04,7.375,7.125,7.234375,7.328125,7151200.0,5.23367166519165
2000-02-07,8.125,7.3125,7.46875,7.9296875,20037600.0,5.663300037384033
2000-02-08,8.15625,7.59375,8.0625,7.6328125,13778400.0,5.4512763023376465
2000-02-09,7.96875,7.625,7.78125,7.859375,5768800.0,5.613083362579346
2000-02-10,8.671875,7.859375,7.859375,8.640625,14156800.0,6.171043395996094
2000-02-11,8.625,8.046875,8.609375,8.21875,10166400.0,5.869746208190918
2000-02-14,8.359375,7.8984375,8.3125,8.0,4259200.0,5.713517665863037
2000-02-15,8.046875,7.734375,8.03125,8.0,3693600.0,5.713517665863037
2000-02-16,8.4453125,7.984375,7.9921875,8.3046875,4661600.0,5.931120872497559
2000-02-17,8.34375,7.96875,8.34375,7.988275051116943,6163200.0,5.705143451690674
2000-02-18,8.203125,7.859375,8.0625,8.0,3620000.0,5.713517665863037
2000-02-22,8.265625,7.640625,8.1484375,8.0390625,6072000.0,5.741415500640869
2000-02-23,8.5625,7.9375,8.03125,8.4375,7748800.0,6.025974750518799
2000-02-24,8.625,8.234375,8.5,8.296875,7815200.0,5.92554235458374
2000-02-25,9.0,8.3984375,8.453125,8.96875,10382400.0,6.405388355255127
2000-02-28,9.234375,8.5625,9.0390625,8.75,8664000.0,6.249159812927246
2000-02-29,9.3125,8.71875,8.9375,8.9296875,7821600.0,6.3774895668029785
2000-03-01,9.3125,8.875,8.96875,8.96875,9414400.0,6.405388355255127
2000-03-02,9.125,8.5,8.9921875,8.609375,6732800.0,6.148726940155029
2000-03-03,9.34375,8.8125,8.8125,9.0625,5336800.0,6.472344398498535
2000-03-06,9.703125,9.2578125,9.2734375,9.46875,7325600.0,6.762483596801758
2000-03-07,9.9375,9.4453125,9.65625,9.640625,9005600.0,6.885233402252197
2000-03-08,9.875,9.671875,9.828125,9.84375,10022400.0,7.030306816101074
2000-03-09,10.203125,9.859375,9.921875,10.046875,9001600.0,7.1753740310668945
2000-03-10,10.1875,9.90625,10.0625,10.1015625,8627200.0,7.214431285858154
2000-03-13,10.03125,9.375,9.9609375,9.5703125,3676800.0,6.835017204284668
2000-03-14,9.84375,8.21875,9.65625,8.9921875,12992000.0,6.4221272468566895
2000-03-15,9.015625,8.234375,9.015625,8.609375,9296800.0,6.148726940155029
2000-03-16,8.96875,7.890625,8.5390625,8.75,8513600.0,6.249159812927246
2000-03-17,9.09375,8.4375,8.484375,8.921875,3692000.0,6.371909141540527
2000-03-20,9.25,8.75,8.9375,8.7890625,4995200.0,6.277057647705078
2000-03-21,8.9140625,8.25,8.796875,8.71875,6002400.0,6.226840019226074
2000-03-22,9.1875,8.546875,8.75,9.0625,3897600.0,6.472344398498535
2000-03-23,9.390625,8.9765625,9.140625,9.0625,3748800.0,6.472344398498535
2000-03-24,9.5,9.0,9.078125,9.1640625,2595200.0,6.544878005981445
2000-03-27,9.421875,8.6640625,9.25,8.8828125,3605600.0,6.34401273727417
2000-03-28,9.234375,8.8828125,8.9375,9.140625,5792800.0,6.528138160705566
2000-03-29,9.1484375,8.375,9.1484375,8.9765625,7219200.0,6.410969257354736
2000-03-30,9.1875,8.578125,8.78125,9.0,9133600.0,6.427706241607666
2000-03-31,9.515625,9.03125,9.25,9.390625,11280000.0,6.7066874504089355
2000-04-03,9.546875,7.65625,9.421875,7.7109375,13176000.0,5.507072448730469
2000-04-04,8.1875,6.546875,7.9921875,7.265625,16571200.0,5.189034938812256
2000-04-05,8.1875,7.2421875,7.359375,8.0,13575200.0,5.713517665863037
2000-04-06,8.2890625,7.875,8.1953125,8.125,4962400.0,5.80279016494751
2000-04-07,8.375,8.0078125,8.078125,8.328125,4152800.0,5.947861194610596
2000-04-10,8.484375,7.625,8.484375,7.671875,6331200.0,5.47917366027832
2000-04-11,8.0,7.25,7.5078125,7.433587551116943,5964000.0,5.308991432189941
2000-04-12,7.6875,7.125,7.625,7.2578125,5705600.0,5.183454513549805
2000-04-13,7.5,7.0625,7.4609375,7.140625,4160000.0,5.099760055541992
2000-04-14,7.015625,6.140625,7.0078125,6.5703125,10435200.0,4.692450523376465
2000-04-17,7.4453125,6.3125,6.453125,7.4375,7915200.0,5.311785697937012
2000-04-18,8.0625,7.34375,7.546875,7.9375,5761600.0,5.668881416320801
