Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.25,20.9375,21.21875,21.09375,305200.0,7.33770751953125
2000-01-04,20.96875,20.75,20.9375,20.9375,492600.0,7.283351898193359
2000-01-05,21.375,20.75,20.75,21.375,580400.0,7.43554162979126
2000-01-06,21.71875,21.25,21.25,21.59375,687600.0,7.511634826660156
2000-01-07,22.15625,21.71875,21.75,22.0,724400.0,7.652956962585449
2000-01-10,22.25,21.9375,22.0,22.15625,626600.0,7.707308769226074
2000-01-11,22.25,21.90625,22.1875,22.03125,530800.0,7.663828372955322
2000-01-12,22.0625,21.875,22.03125,21.9375,430400.0,7.63121223449707
2000-01-13,21.96875,21.6875,21.9375,21.6875,453200.0,7.544249534606934
2000-01-14,21.8125,21.3125,21.5625,21.3125,437000.0,7.413804054260254
2000-01-18,21.28125,20.90625,21.25,21.125,669600.0,7.34857702255249
2000-01-19,21.25,21.0,21.0,21.21875,673600.0,7.381187915802002
2000-01-20,21.4375,21.09375,21.125,21.09375,439600.0,7.33770751953125
2000-01-21,21.3125,21.0625,21.09375,21.3125,338200.0,7.413804054260254
2000-01-24,21.28125,21.03125,21.25,21.0625,465600.0,7.326833248138428
2000-01-25,21.1875,21.0,21.03125,21.03125,708600.0,7.315964221954346
2000-01-26,21.1875,20.625,21.0,21.0625,875400.0,7.326833248138428
2000-01-27,21.125,20.84375,21.0,21.125,362000.0,7.34857702255249
2000-01-28,21.15625,20.8125,21.15625,20.9375,330800.0,7.283351898193359
2000-01-31,21.03125,20.75,21.0,20.75,419400.0,7.218127250671387
2000-02-01,21.0,20.71875,20.75,21.0,365800.0,7.3050971031188965
2000-02-02,21.09375,20.875,20.875,20.96875,374400.0,7.294222831726074
2000-02-03,21.03125,20.75,20.875,20.84375,992000.0,7.250741004943848
2000-02-04,20.96875,20.78125,20.78125,20.875,290800.0,7.2616119384765625
2000-02-07,20.9375,20.6875,20.6875,20.8125,254800.0,7.239870548248291
2000-02-08,21.0,20.78125,20.84375,20.9375,533600.0,7.283351898193359
2000-02-09,21.0,20.8125,20.96875,20.84375,282800.0,7.250741004943848
2000-02-10,20.84375,20.4375,20.75,20.46875,554400.0,7.120293140411377
2000-02-11,20.6875,20.21875,20.5,20.25,921000.0,7.044198513031006
2000-02-14,20.25,19.5,19.5,20.0625,693800.0,6.978975296020508
2000-02-15,20.125,19.9375,20.0,20.09375,665400.0,6.98984432220459
2000-02-16,20.0625,19.84375,19.96875,19.9375,741600.0,6.935491561889648
2000-02-17,19.96875,19.8125,19.96875,19.8125,1126000.0,6.892008304595947
2000-02-18,19.90625,19.78125,19.8125,19.84375,524000.0,6.902878761291504
2000-02-22,19.90625,19.78125,19.78125,19.8125,489000.0,6.892008304595947
2000-02-23,20.0,19.8125,19.9375,19.875,408200.0,6.913750648498535
2000-02-24,19.96875,19.75,19.875,19.75,468200.0,6.870269298553467
2000-02-25,19.875,19.6875,19.78125,19.75,718600.0,6.870269298553467
2000-02-28,19.75,19.625,19.75,19.65625,407000.0,6.837655544281006
2000-02-29,20.0,19.5,19.625,19.96875,1129000.0,6.946363925933838
2000-03-01,20.0625,19.78125,20.0,20.0,338600.0,6.957233905792236
2000-03-02,20.125,19.71875,19.75,20.03125,580800.0,6.968102931976318
2000-03-03,20.125,19.96875,20.0,20.03125,715200.0,6.968102931976318
2000-03-06,20.0625,19.875,19.875,20.03125,324800.0,6.968102931976318
2000-03-07,20.0625,19.875,20.0,20.0625,1015200.0,6.978975296020508
2000-03-08,20.0,19.625,19.90625,19.65625,686800.0,6.837655544281006
2000-03-09,19.875,19.65625,19.65625,19.6875,1255400.0,6.848526954650879
2000-03-10,19.78125,19.5,19.625,19.6875,971200.0,6.848526954650879
2000-03-13,19.625,19.4375,19.5625,19.59375,373800.0,6.815914630889893
2000-03-14,19.75,19.5,19.65625,19.53125,648600.0,6.794172763824463
2000-03-15,19.6875,19.5625,19.59375,19.65625,1478200.0,6.837655544281006
2000-03-16,19.75,19.34375,19.34375,19.625,703000.0,7.10135555267334
2000-03-17,19.84375,19.53125,19.65625,19.84375,898200.0,7.180508613586426
2000-03-20,19.9375,19.625,19.71875,19.75,532800.0,7.14658784866333
2000-03-21,20.0,19.5625,19.6875,20.0,270400.0,7.237051010131836
2000-03-22,20.09375,19.9375,20.0625,19.96875,564800.0,7.225743770599365
2000-03-23,20.09375,19.9375,19.96875,20.09375,355200.0,7.27097225189209
2000-03-24,20.1875,20.0,20.0,20.1875,865400.0,7.304898262023926
2000-03-27,20.1875,19.875,19.96875,19.90625,1166400.0,7.203125953674316
2000-03-28,20.09375,19.875,19.9375,19.9375,302200.0,7.214433670043945
2000-03-29,20.125,19.96875,20.125,20.09375,355800.0,7.27097225189209
2000-03-30,20.21875,20.0,20.15625,20.21875,947400.0,7.3162078857421875
2000-03-31,20.25,20.0,20.15625,20.09375,678200.0,7.27097225189209
2000-04-03,20.5,20.0,20.125,20.28125,1209000.0,7.338823318481445
2000-04-04,20.71875,20.1875,20.375,20.4375,1061400.0,7.395361423492432
2000-04-05,20.8125,20.4375,20.4375,20.65625,1692000.0,7.474516868591309
2000-04-06,20.84375,20.5,20.625,20.71875,963400.0,7.497129440307617
2000-04-07,21.125,20.84375,21.0625,21.0625,554400.0,7.621516704559326
2000-04-10,21.5,21.0625,21.3125,21.4375,1161600.0,7.757211685180664
2000-04-11,21.5625,21.28125,21.5625,21.40625,1167400.0,7.74590539932251
2000-04-12,21.71875,21.34375,21.4375,21.6875,2401800.0,7.847676753997803
2000-04-13,22.09375,21.65625,21.75,21.9375,1829000.0,7.938136100769043
2000-04-14,22.15625,21.625,21.96875,21.90625,1112000.0,7.926830768585205
2000-04-17,22.0,21.375,22.0,21.875,606000.0,7.915525913238525
2000-04-18,22.21875,21.84375,21.875,22.1875,1607000.0,8.028599739074707
2000-04-19,22.21875,21.9375,22.15625,22.1875,712800.0,8.028599739074707
2000-04-20,22.15625,22.0,22.0625,22.09375,484200.0,7.9946794509887695
2000-04-24,22.40625,22.125,22.125,22.40625,919800.0,8.107757568359375
2000-04-25,22.46875,22.28125,22.46875,22.375,452800.0,8.096449851989746
2000-04-26,22.5625,22.375,22.46875,22.5625,1246400.0,8.164298057556152
2000-04-27,22.75,22.375,22.375,22.625,441200.0,8.18691635131836
2000-04-28,22.75,22.5,22.5,22.75,425000.0,8.232142448425293
2000-05-01,23.0,22.6875,22.71875,22.9375,854800.0,8.299991607666016
2000-05-02,23.5,22.9375,23.0,23.1875,961000.0,8.390456199645996
2000-05-03,23.46875,22.53125,23.40625,23.0,1188800.0,8.322607040405273
2000-05-04,23.15625,22.75,23.0,23.15625,731600.0,8.379146575927734
2000-05-05,23.21875,23.0,23.09375,23.15625,709800.0,8.379146575927734
2000-05-08,23.21875,23.03125,23.125,23.1875,382600.0,8.390456199645996
2000-05-09,23.34375,23.125,23.25,23.28125,711800.0,8.424378395080566
2000-05-10,23.40625,23.09375,23.40625,23.125,932000.0,8.367836952209473
2000-05-11,23.34375,22.90625,23.21875,23.0,542800.0,8.322607040405273
2000-05-12,22.90625,22.625,22.8125,22.84375,550000.0,8.266067504882812
2000-05-15,22.96875,22.6875,22.75,22.96875,632600.0,8.311302185058594
2000-05-16,23.03125,22.9375,23.0,22.96875,567600.0,8.311302185058594
2000-05-17,23.0625,22.84375,22.875,22.96875,318800.0,8.311302185058594
2000-05-18,23.1875,22.875,23.0,23.09375,713800.0,8.356531143188477
2000-05-19,23.09375,22.90625,23.0,22.96875,629000.0,8.311302185058594
2000-05-22,23.0,22.78125,22.96875,22.9375,614800.0,8.299991607666016
2000-05-23,22.96875,22.8125,22.90625,22.875,993200.0,8.277375221252441
2000-05-24,22.875,22.375,22.8125,22.5,770000.0,8.141679763793945
2000-05-25,22.53125,22.3125,22.5,22.375,804800.0,8.096449851989746
2000-05-26,22.40625,22.15625,22.3125,22.28125,466400.0,8.062527656555176
2000-05-30,22.3125,22.15625,22.21875,22.21875,640800.0,8.039907455444336
2000-05-31,22.34375,22.15625,22.25,22.3125,446400.0,8.073832511901855
2000-06-01,22.4375,22.1875,22.1875,22.28125,279800.0,8.062527656555176
