Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.75,25.75,26.625,26.125,887000.0,16.21019172668457
2000-01-04,26.625,25.9375,26.125,25.9375,877700.0,16.093847274780273
2000-01-05,26.3125,25.5,25.625,26.25,970500.0,16.28774070739746
2000-01-06,26.5625,25.875,26.25,26.375,1218100.0,16.365304946899414
2000-01-07,28.375,26.5,26.625,27.9375,1549500.0,17.334827423095703
2000-01-10,28.5,27.5625,28.3125,27.625,794200.0,17.14092254638672
2000-01-11,27.875,27.1875,27.5625,27.5625,790700.0,17.102134704589844
2000-01-12,27.625,26.3125,27.5625,26.5,1326800.0,16.442874908447266
2000-01-13,26.6875,26.0,26.5625,26.1875,1042500.0,16.248971939086914
2000-01-14,26.0625,25.1875,25.9375,25.375,1100800.0,15.744828224182129
2000-01-18,23.0,18.8125,23.0,19.0,8621000.0,11.789231300354004
2000-01-19,19.75,18.875,19.0,19.6875,8641600.0,12.215812683105469
2000-01-20,20.1875,18.4375,19.9375,18.75,6643600.0,11.634109497070312
2000-01-21,19.625,18.625,19.0,19.625,5781400.0,12.177033424377441
2000-01-24,20.125,18.1875,19.9375,18.3125,4579600.0,11.362643241882324
2000-01-25,20.25,18.75,19.5,20.0,3517200.0,12.409714698791504
2000-01-26,21.9375,20.3125,20.5,21.5,3084700.0,13.34044361114502
2000-01-27,23.375,21.9375,22.0,23.0625,3148500.0,14.309953689575195
2000-01-28,24.5625,22.75,23.125,24.0625,1733500.0,14.930437088012695
2000-01-31,24.125,22.1875,24.125,22.8125,2113800.0,14.154829025268555
2000-02-01,22.75,21.4375,22.75,21.9375,1889700.0,13.61190128326416
2000-02-02,22.5625,21.5,21.9375,22.5,862600.0,13.960935592651367
2000-02-03,22.4375,21.4375,22.375,22.1875,1382600.0,13.767030715942383
2000-02-04,22.1875,21.625,22.1875,22.0,1460700.0,13.650690078735352
2000-02-07,22.75,21.25,22.75,21.625,1188000.0,13.418006896972656
2000-02-08,22.3125,21.25,21.75,21.5625,1830900.0,13.379223823547363
2000-02-09,22.0,21.125,21.5,21.25,2175900.0,13.185320854187012
2000-02-10,21.5,20.9375,21.3125,20.9375,994400.0,12.991423606872559
2000-02-11,21.0,20.75,20.9375,20.875,589100.0,12.952635765075684
2000-02-14,21.0,20.3125,20.9375,20.375,1008600.0,12.642395973205566
2000-02-15,20.75,20.25,20.5,20.25,1528400.0,12.564833641052246
2000-02-16,20.5,20.0,20.375,20.0,753800.0,12.409714698791504
2000-02-17,20.4375,19.875,20.3125,19.875,825100.0,12.332155227661133
2000-02-18,20.125,19.4375,19.875,19.6875,999700.0,12.215812683105469
2000-02-22,21.0625,19.125,19.5,20.9375,1033700.0,12.991423606872559
2000-02-23,20.3125,19.125,20.125,19.1875,1171400.0,11.905569076538086
2000-02-24,19.625,18.875,19.3125,19.375,1551800.0,12.021909713745117
2000-02-25,19.625,19.125,19.375,19.3125,1306800.0,11.983132362365723
2000-02-28,19.5,19.0,19.3125,19.0,951300.0,11.789231300354004
2000-02-29,18.9375,18.375,18.9375,18.5,1970800.0,11.478984832763672
2000-03-01,18.6875,18.375,18.5,18.6875,926000.0,11.595328330993652
2000-03-02,18.75,18.1875,18.75,18.25,1121400.0,11.32386589050293
2000-03-03,18.1875,17.8125,18.125,18.0,1780500.0,11.168743133544922
2000-03-06,18.0,17.625,18.0,17.875,1451300.0,11.091181755065918
2000-03-07,17.875,17.5625,17.8125,17.875,1759000.0,11.091181755065918
2000-03-08,18.1875,17.875,17.9375,18.0,2364700.0,11.168743133544922
2000-03-09,18.3125,17.75,18.0,18.1875,1522300.0,11.28508186340332
2000-03-10,18.25,17.625,18.25,17.75,1727400.0,11.013619422912598
2000-03-13,18.5,17.5,17.625,18.4375,1588300.0,11.440204620361328
2000-03-14,18.5625,18.0625,18.5625,18.125,1023800.0,11.246306419372559
2000-03-15,19.375,18.125,18.125,19.25,1410500.0,11.94434928894043
2000-03-16,19.875,18.875,19.5,19.5,1487000.0,12.099480628967285
