Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.1875,45.375,49.0625,46.375,592200.0,33.57600402832031
2000-01-04,46.375,44.8125,46.375,44.8125,330200.0,32.444725036621094
2000-01-05,47.625,44.5,45.0625,47.5625,525300.0,34.43576431274414
2000-01-06,49.125,46.9375,47.3125,48.5,511100.0,35.11450958251953
2000-01-07,49.5,48.0,48.25,49.25,421900.0,35.657508850097656
2000-01-10,52.4375,49.25,49.5,51.9375,528500.0,37.60331344604492
2000-01-11,54.5,51.3125,54.5,52.125,516000.0,37.73905944824219
2000-01-12,52.875,51.875,52.25,52.3125,265900.0,37.87480926513672
2000-01-13,53.6875,51.75,52.5625,53.625,208400.0,38.82508850097656
2000-01-14,56.375,53.25,53.875,55.6875,876500.0,40.31834411621094
2000-01-18,55.4375,54.75,55.0,55.1875,579200.0,39.956336975097656
2000-01-19,55.75,54.5,54.5,55.4375,281100.0,40.13734817504883
2000-01-20,55.875,54.5625,55.375,54.75,268300.0,39.63959884643555
2000-01-21,55.125,53.125,55.0,53.75,528300.0,38.915584564208984
2000-01-24,54.125,51.375,54.125,52.25,571900.0,37.829551696777344
2000-01-25,53.3125,50.75,51.5,52.4375,1942200.0,37.965309143066406
2000-01-26,55.1875,52.25,52.6875,55.0,1744500.0,39.820594787597656
2000-01-27,55.0,53.6875,55.0,53.75,772500.0,38.915584564208984
2000-01-28,54.0,50.75,54.0,51.375,930400.0,37.19605255126953
2000-01-31,50.9375,46.0,50.9375,49.4375,1349300.0,35.79328536987305
2000-02-01,49.5,47.0,49.5,47.375,829200.0,34.300010681152344
2000-02-02,48.4375,46.75,47.5,46.9375,656100.0,33.983245849609375
2000-02-03,48.5,47.1875,47.1875,48.1875,379200.0,34.888267517089844
2000-02-04,48.625,47.375,48.25,47.6875,167900.0,34.52626037597656
2000-02-07,47.6875,44.375,47.6875,44.6875,553200.0,32.354225158691406
2000-02-08,45.625,43.75,45.1875,45.0,949300.0,32.58049392700195
2000-02-09,45.9375,44.875,45.125,45.0,479800.0,32.58049392700195
2000-02-10,45.5625,44.5,45.125,45.0,262000.0,32.58049392700195
2000-02-11,45.125,41.5,45.125,41.75,680500.0,30.227445602416992
2000-02-14,41.875,35.5625,41.875,36.5,2773600.0,26.426395416259766
2000-02-15,37.75,35.625,37.0,37.4375,3512600.0,27.10515022277832
2000-02-16,39.0,36.875,37.75,37.25,1290000.0,26.969396591186523
2000-02-17,39.125,37.5,37.625,37.6875,808600.0,27.286151885986328
2000-02-18,37.9375,36.3125,37.9375,36.5,407000.0,26.426395416259766
2000-02-22,37.625,36.5625,37.0,37.0625,350600.0,26.833642959594727
2000-02-23,37.375,36.5625,37.125,36.6875,267000.0,26.5621337890625
2000-02-24,36.25,34.0625,36.25,34.5,303400.0,24.978368759155273
2000-02-25,35.3125,33.1875,34.9375,33.9375,683200.0,24.571117401123047
2000-02-28,34.375,33.125,34.0,33.9375,1376400.0,24.651012420654297
2000-02-29,36.625,34.6875,35.375,35.375,2141500.0,25.695161819458008
2000-03-01,34.75,28.625,34.75,29.375,4187500.0,21.33696937561035
2000-03-02,28.9375,26.125,28.75,28.375,3086100.0,20.610607147216797
2000-03-03,29.875,27.6875,28.875,29.0,3509500.0,21.06458854675293
2000-03-06,29.875,28.625,29.25,29.0,1504300.0,21.06458854675293
2000-03-07,28.875,27.5,28.75,27.75,690200.0,20.156627655029297
2000-03-08,27.5,26.5,27.5,26.79680061340332,812500.0,19.46424674987793
2000-03-09,27.9375,27.0,27.5,27.5,686500.0,19.975038528442383
2000-03-10,27.75,26.6875,27.75,26.875,251700.0,19.52106475830078
2000-03-13,26.75,26.0625,26.625,26.125,398300.0,18.976282119750977
2000-03-14,26.875,25.75,26.75,26.0,742800.0,18.885486602783203
2000-03-15,27.0,25.3125,26.0,27.0,2120300.0,19.611852645874023
2000-03-16,33.0,27.9375,28.0,31.5,2289300.0,22.88050651550293
2000-03-17,31.5,26.0,31.5,28.6875,1509700.0,20.83759307861328
2000-03-20,30.1875,27.875,28.75,28.375,764600.0,20.610607147216797
2000-03-21,30.0,28.375,28.6875,30.0,555900.0,21.79094696044922
2000-03-22,30.1875,29.1875,29.1875,29.875,496500.0,21.70014762878418
2000-03-23,30.9375,30.0,30.0,30.5625,907700.0,22.199527740478516
2000-03-24,31.1875,30.75,30.75,30.75,754400.0,22.33572769165039
2000-03-27,31.1875,30.0625,31.1875,30.9375,557000.0,22.471908569335938
2000-03-28,31.125,30.125,30.125,30.75,465200.0,22.33572769165039
2000-03-29,30.625,29.75,30.625,30.0,322200.0,21.79094696044922
2000-03-30,30.1875,29.0625,30.0,29.5,325200.0,21.427762985229492
2000-03-31,29.75,28.0,29.75,28.0,599800.0,20.338214874267578
2000-04-03,28.3125,26.375,28.1875,26.5,691200.0,19.24867057800293
2000-04-04,27.375,25.5625,27.125,26.4375,657800.0,19.20326805114746
2000-04-05,26.5625,25.5625,26.4375,26.0,836800.0,18.885486602783203
2000-04-06,26.625,25.875,26.5,26.0625,801600.0,18.930891036987305
2000-04-07,26.5625,25.875,26.3125,26.0625,1130600.0,18.930891036987305
2000-04-10,26.375,25.375,26.0625,25.875,1019200.0,18.79469871520996
2000-04-11,26.0,24.875,26.0,25.0,477000.0,18.15913200378418
2000-04-12,25.3125,24.5625,25.125,24.75,346000.0,17.977529525756836
2000-04-13,25.5,24.75,25.0,25.0625,495200.0,18.204524993896484
2000-04-14,24.3125,22.9375,23.625,23.0,466700.0,16.706384658813477
2000-04-17,24.0,23.0,23.4375,23.75,335900.0,17.25116539001465
2000-04-18,23.75,22.5,23.5,23.75,1006100.0,17.25116539001465
2000-04-19,24.6875,23.875,24.5,24.5,302700.0,17.795940399169922
2000-04-20,25.1875,24.25,24.25,24.5,647900.0,17.795940399169922
2000-04-24,24.625,22.5,24.625,22.5625,1161800.0,16.38861656188965
2000-04-25,22.75,21.3125,22.625,21.9375,1724600.0,15.934632301330566
2000-04-26,22.0625,21.125,21.9375,21.4375,1044300.0,15.571446418762207
2000-04-27,21.4375,19.8125,21.375,21.0,1473100.0,15.253666877746582
2000-04-28,21.5625,20.75,21.125,20.8125,901700.0,15.11746597290039
2000-05-01,21.625,20.5,21.5,21.0,1033400.0,15.253666877746582
2000-05-02,21.75,20.8125,20.875,21.4375,999400.0,15.571446418762207
2000-05-03,24.0,22.0,22.0,22.9375,1667200.0,16.660993576049805
2000-05-04,24.4375,23.375,23.375,23.9375,840500.0,17.387359619140625
2000-05-05,23.5625,22.4375,23.125,23.0625,328200.0,16.75179100036621
2000-05-08,23.1875,22.6875,23.0625,23.0,275100.0,16.706384658813477
