Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.0,46.625,48.5625,47.0,5791900.0,18.9432373046875
2000-01-04,47.75,43.5,47.0625,44.25,7173600.0,17.834850311279297
2000-01-05,45.25,44.4375,45.0,44.9375,9090000.0,18.111953735351562
2000-01-06,45.0,43.125,44.5625,43.75,7153600.0,17.729520797729492
2000-01-07,44.75,43.375,44.5625,44.125,5885600.0,17.881484985351562
2000-01-10,45.0,44.25,44.75,44.75,7118700.0,18.134775161743164
2000-01-11,44.9375,43.8125,44.6875,44.125,6472800.0,17.881484985351562
2000-01-12,43.5625,41.5,43.5,41.8125,8920000.0,16.944360733032227
2000-01-13,42.9375,40.75,42.375,40.8125,8250000.0,16.53911018371582
2000-01-14,42.0,40.0,41.25,42.0,9888300.0,17.02033805847168
2000-01-18,43.0625,40.875,42.125,41.125,9824500.0,16.665752410888672
2000-01-19,41.0,40.0,41.0,40.5625,10212300.0,16.437801361083984
2000-01-20,41.5625,40.0625,40.8125,41.0,10080400.0,16.615097045898438
2000-01-21,43.375,42.0,42.875,43.0,15950400.0,17.425582885742188
2000-01-24,43.5,40.9375,43.4375,42.0,9980400.0,17.02033805847168
2000-01-25,41.125,38.5625,41.0,40.0,15943100.0,16.209840774536133
2000-01-26,40.5,39.6875,40.5,40.0,7662100.0,16.209840774536133
2000-01-27,40.3125,39.0,40.0625,39.0,6920100.0,15.80459976196289
2000-01-28,40.4375,39.0,39.3125,39.25,8650600.0,15.905917167663574
2000-01-31,43.5,39.0625,39.5,42.875,11255300.0,17.374929428100586
2000-02-01,43.0,41.75,43.0,42.375,8949600.0,17.17230796813965
2000-02-02,43.125,42.5,43.0,42.5,6675100.0,17.22296905517578
2000-02-03,43.1875,41.3125,43.0,42.0,7703800.0,17.02033805847168
2000-02-04,42.375,41.5625,42.0,42.0,6773000.0,17.02033805847168
2000-02-07,42.3125,41.0625,41.375,41.875,5804500.0,16.969682693481445
