Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.15625,2.0,2.015625,2.09375,105600.0,1.886765480041504
2000-01-04,2.03125,1.9296875,2.015625,1.9296875,40000.0,1.738921880722046
2000-01-05,2.03125,1.921875,1.921875,2.03125,234400.0,1.8304439783096313
2000-01-06,2.015625,1.953125,1.953125,2.015625,679200.0,1.8163636922836304
2000-01-07,2.125,1.953125,1.953125,2.03125,284000.0,1.8304439783096313
2000-01-10,2.09375,2.0,2.0,2.0625,106400.0,1.8586050271987915
2000-01-11,2.203125,2.0,2.09375,2.09375,142400.0,1.886765480041504
2000-01-12,2.1640625,2.0859375,2.0859375,2.15625,220000.0,1.9430867433547974
2000-01-13,2.28125,2.109375,2.1289000511169434,2.25,303200.0,2.027568817138672
2000-01-14,2.265625,2.2109375,2.265625,2.2265625,43200.0,2.006448745727539
2000-01-18,2.28125,2.2265625,2.2265625,2.234375,145600.0,2.013489007949829
2000-01-19,2.375,2.2421875,2.2421875,2.3046875,222400.0,2.076849937438965
2000-01-20,2.3125,2.234375,2.296875,2.25,729600.0,2.027568817138672
2000-01-21,2.265625,2.21875,2.234375,2.25,106400.0,2.027568817138672
2000-01-24,2.28125,2.21875,2.25,2.25,103200.0,2.027568817138672
2000-01-25,2.25,2.1875,2.203125,2.1875,50400.0,1.971247673034668
2000-01-26,2.1875,2.109375,2.1757750511169434,2.1875,56800.0,1.971247673034668
2000-01-27,2.21875,2.09375,2.125,2.09375,77600.0,1.886765480041504
2000-01-28,2.328125,2.046875,2.09375,2.3125,240000.0,2.083890199661255
2000-01-31,2.375,2.234375,2.2460875511169434,2.3046875,152000.0,2.076849937438965
2000-02-01,2.2734375,2.125,2.265625,2.125,155200.0,1.914926528930664
2000-02-02,2.2734375,2.125,2.125,2.25,46400.0,2.027568817138672
2000-02-03,2.328125,2.21875,2.25,2.328125,170400.0,2.097970485687256
2000-02-04,2.28125,2.171875,2.28125,2.171875,118400.0,1.9571667909622192
2000-02-07,2.234375,2.078125,2.232412576675415,2.140625,53600.0,1.929006576538086
2000-02-08,2.1875,2.0625,2.140625,2.1875,170400.0,1.971247673034668
2000-02-09,1.875,1.671875,1.6875,1.796875,2757600.0,1.6192386150360107
2000-02-10,1.90625,1.78125,1.7851500511169434,1.8984375,959200.0,1.7107611894607544
2000-02-11,1.9375,1.828125,1.9023375511169434,1.90625,970400.0,1.7178013324737549
2000-02-14,1.890625,1.796875,1.8671875,1.8359375,682400.0,1.654439926147461
2000-02-15,1.8359375,1.78125,1.8125,1.78125,204800.0,1.6051585674285889
2000-02-16,1.75,1.6953125,1.7421875,1.75,2054400.0,1.5769981145858765
2000-02-17,1.75,1.703125,1.703125,1.734375,357600.0,1.5629178285598755
2000-02-18,1.8046875,1.71875,1.7265625,1.8046875,191200.0,1.6262791156768799
2000-02-22,1.890625,1.765625,1.8125,1.84375,840800.0,1.661480188369751
2000-02-23,1.890625,1.765625,1.8125,1.828125,420800.0,1.6473994255065918
2000-02-24,1.96875,1.828125,1.828125,1.96875,336800.0,1.7741224765777588
2000-02-25,1.9609375,1.890625,1.953125,1.921875,327200.0,1.7318816184997559
2000-02-28,1.953125,1.875,1.921875,1.890625,117600.0,1.703721046447754
2000-02-29,2.0,1.8984375,1.9375,1.984375,257600.0,1.7882031202316284
2000-03-01,2.40625,1.9453125,1.9609375,2.21875,816800.0,1.999408483505249
2000-03-02,2.25,2.125,2.1875,2.1875,147200.0,1.971247673034668
2000-03-03,2.140625,2.0625,2.125,2.140625,152000.0,1.929006576538086
2000-03-06,1.625,1.125,1.625,1.25,12396000.0,1.126427173614502
2000-03-07,1.265625,1.203125,1.25,1.203125,3324800.0,1.0841858386993408
2000-03-08,1.234375,1.09375,1.234375,1.15625,1811200.0,1.0419450998306274
2000-03-09,1.171875,1.0859375,1.15625,1.125,3557600.0,1.013784408569336
2000-03-10,1.2265625,1.1171875,1.15625,1.2265625,1449600.0,1.105306625366211
2000-03-13,1.265625,1.1875,1.2304625511169434,1.25,1082400.0,1.126427173614502
2000-03-14,1.2304625511169434,1.109375,1.2304625511169434,1.1835875511169434,1439200.0,1.0665801763534546
2000-03-15,1.1953125,1.125,1.1894500255584717,1.125,548000.0,1.013784408569336
2000-03-16,1.1875,1.125,1.1445250511169434,1.15625,728800.0,1.0419450998306274
2000-03-17,1.1796875,1.125,1.1523375511169434,1.171875,370400.0,1.056025743484497
2000-03-20,1.1875,1.109375,1.1875,1.125,1475200.0,1.013784408569336
2000-03-21,1.1445250511169434,1.09375,1.1445250511169434,1.125,344000.0,1.013784408569336
2000-03-22,1.1289000511169434,1.09375,1.1132750511169434,1.1015625,285600.0,0.9926638007164001
2000-03-23,1.1484375,1.1015625,1.109375,1.1015625,414400.0,0.9926638007164001
2000-03-24,1.234375,1.09375,1.1015625,1.1367125511169434,245600.0,1.0243390798568726
2000-03-27,1.21875,1.09375,1.21875,1.109375,632000.0,0.9997042417526245
2000-03-28,1.171875,1.1015625,1.125,1.125,559200.0,1.013784408569336
2000-03-29,1.1953125,1.125,1.1953125,1.1699124574661255,183200.0,1.0542569160461426
2000-03-30,1.1757750511169434,1.109375,1.1757750511169434,1.109375,246400.0,0.9997042417526245
2000-03-31,1.21875,1.109375,1.1328125,1.1484375,442400.0,1.034905195236206
2000-04-03,1.1875,1.109375,1.1875,1.125,200000.0,1.013784408569336
2000-04-04,1.1484375,0.9375,1.125,1.0390625,1120000.0,0.9363425970077515
2000-04-05,1.09375,1.0,1.0664000511169434,1.0625,386400.0,0.957463264465332
2000-04-06,1.078125,1.0078125,1.078125,1.046875,1416800.0,0.943382740020752
2000-04-07,1.125,1.0625,1.0761624574661255,1.0625,176000.0,0.957463264465332
2000-04-10,1.125,1.0625,1.0917874574661255,1.0625,198400.0,0.957463264465332
2000-04-11,1.125,1.046875,1.125,1.078125,450400.0,0.9715433716773987
2000-04-12,1.1484375,1.0625,1.0898375511169434,1.078125,322400.0,0.9715433716773987
2000-04-13,1.09375,0.96875,1.0859375,1.0,321600.0,0.9011418223381042
2000-04-14,1.0,0.921875,0.984375,0.9238250255584717,118400.0,0.8324972987174988
2000-04-17,1.015625,0.859375,0.921875,0.9375,599200.0,0.8448203802108765
2000-04-18,0.9980375170707703,0.8945249915122986,0.9453125,0.9375,91200.0,0.8448203802108765
2000-04-19,0.96875,0.90625,0.9492124915122986,0.953125,115200.0,0.8589006662368774
2000-04-20,1.0078125,0.9375,1.0,0.9453125,133600.0,0.851860523223877
2000-04-24,1.0,0.90625,0.9296875,0.9375,396000.0,0.8448203802108765
2000-04-25,0.9375,0.875,0.9296875,0.875,176800.0,0.7884990572929382
2000-04-26,0.9609375,0.890625,0.890625,0.9375,152800.0,0.8448203802108765
2000-04-27,0.9921875,0.921875,0.9375,0.921875,626400.0,0.8307400941848755
2000-04-28,0.984375,0.921875,0.984375,0.921875,289600.0,0.8307400941848755
2000-05-01,1.046875,0.9453125,0.984375,1.046875,262400.0,0.943382740020752
2000-05-02,1.2421875,1.0234375,1.0625,1.140625,771200.0,1.0278648138046265
2000-05-03,1.1875,1.1132750511169434,1.125,1.1796875,464800.0,1.063065767288208
2000-05-04,1.2109375,1.171875,1.1875,1.1875,272800.0,1.070106029510498
2000-05-05,1.203125,1.15625,1.1875,1.1875,245600.0,1.070106029510498
2000-05-08,1.234375,1.125,1.171875,1.1484375,950400.0,1.034905195236206
2000-05-09,1.25,1.140625,1.15625,1.25,467200.0,1.126427173614502
2000-05-10,1.2265625,1.140625,1.21875,1.1875,313600.0,1.070106029510498
2000-05-11,1.359375,1.2109375,1.2109375,1.28125,932800.0,1.1545878648757935
2000-05-12,1.359375,1.2578125,1.28125,1.265625,668800.0,1.140507698059082
2000-05-15,1.2773375511169434,1.21875,1.25,1.25,557600.0,1.126427173614502
2000-05-16,1.265625,1.125,1.25,1.15625,352800.0,1.0419450998306274
2000-05-17,1.203125,1.171875,1.1875,1.171875,233600.0,1.056025743484497
2000-05-18,1.1875,1.15625,1.171875,1.15625,254400.0,1.0419450998306274
2000-05-19,1.25,1.125,1.125,1.234375,510400.0,1.1123465299606323
2000-05-22,1.203125,1.09375,1.203125,1.09375,92000.0,0.985623836517334
