Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.4375,13.0,13.25,13.4375,248400.0,10.68314266204834
2000-01-04,13.375,12.28125,13.0625,12.34375,563200.0,9.813591957092285
2000-01-05,12.6875,12.0625,12.375,12.59375,860000.0,10.01233959197998
2000-01-06,13.0625,12.25,12.796875,12.46875,819200.0,9.912964820861816
2000-01-07,12.53125,12.25,12.421875,12.46875,335600.0,9.912964820861816
2000-01-10,13.0,12.234375,12.40625,12.929675102233887,966400.0,10.279410362243652
2000-01-11,13.078125,12.53125,12.53125,12.984375,310800.0,10.32289981842041
2000-01-12,13.0625,12.84375,12.96875,12.921875,385600.0,10.273210525512695
2000-01-13,13.0,12.5,12.890625,13.0,370400.0,10.335322380065918
2000-01-14,13.265625,12.578125,12.578125,13.1875,247200.0,10.484392166137695
2000-01-18,13.96875,13.015625,13.117175102233887,13.8125,522400.0,10.981277465820312
2000-01-19,14.480449676513672,13.71875,13.75,14.078125,437600.0,11.192458152770996
2000-01-20,14.25,13.75,13.9375,14.21875,222400.0,11.304258346557617
2000-01-21,14.5625,14.125,14.28125,14.53125,429600.0,11.552704811096191
2000-01-24,14.59375,14.3125,14.5,14.5625,739200.0,11.57755184173584
2000-01-25,14.59375,14.4375,14.5,14.515625,342400.0,11.540282249450684
2000-01-26,14.75,14.4375,14.46875,14.5,364000.0,11.527862548828125
2000-01-27,14.75,14.375,14.71875,14.53125,384400.0,11.552704811096191
2000-01-28,14.71875,14.4375,14.5,14.59375,590000.0,11.602391242980957
2000-01-31,15.1875,14.0,14.5,14.3125,831200.0,11.378790855407715
2000-02-01,14.53125,13.3125,14.3125,13.75,540400.0,10.931589126586914
2000-02-02,13.9375,13.484375,13.59375,13.75,424800.0,10.931589126586914
2000-02-03,13.992175102233887,13.695300102233887,13.695300102233887,13.8125,303600.0,10.981277465820312
2000-02-04,14.6875,13.78125,13.859375,14.6875,455200.0,11.676923751831055
2000-02-07,14.84375,14.25,14.25,14.8125,315200.0,11.776305198669434
2000-02-08,15.125,14.75,14.796875,15.078125,511600.0,11.987483024597168
2000-02-09,15.28125,15.0625,15.0625,15.15625,538400.0,12.049595832824707
2000-02-10,15.28125,14.84375,15.171875,14.929675102233887,396000.0,11.869461059570312
2000-02-11,15.4375,14.859375,14.992175102233887,15.25,480800.0,12.12413215637207
2000-02-14,16.1875,14.90625,15.203125,15.03125,1492000.0,12.029090881347656
2000-02-15,15.25,14.765625,15.25,14.859375,163600.0,11.891548156738281
2000-02-16,15.0625,14.75,14.75,15.015625,743600.0,12.016590118408203
2000-02-17,15.078125,14.625,15.078125,15.0,328400.0,12.004088401794434
2000-02-18,15.03125,14.875,14.96875,14.984375,511200.0,11.991583824157715
2000-02-22,15.0,14.75,14.976550102233887,14.875,234800.0,11.904051780700684
2000-02-23,15.4375,14.8125,14.8125,15.414050102233887,699200.0,12.335437774658203
2000-02-24,15.75,15.25,15.4375,15.625,739200.0,12.504254341125488
2000-02-25,16.125,15.40625,15.421875,15.9375,417600.0,12.754340171813965
2000-02-28,16.25,15.734375,15.9375,16.16404914855957,517600.0,12.93564224243164
2000-02-29,17.5,15.875,15.9375,17.46875,504400.0,13.979765892028809
2000-03-01,17.6875,17.21875,17.390625,17.625,635200.0,14.104806900024414
2000-03-02,17.625,17.40625,17.515625,17.515625,460000.0,14.017274856567383
2000-03-03,17.875,17.375,17.515600204467773,17.546850204467773,538400.0,14.042264938354492
2000-03-06,17.8125,17.40625,17.6875,17.59375,306400.0,14.079793930053711
2000-03-07,17.625,16.0,17.625,17.1875,441000.0,13.754687309265137
2000-03-08,17.679649353027344,17.0,17.1875,17.53125,350000.0,14.029775619506836
2000-03-09,18.6875,17.375,17.625,18.53125,463400.0,14.83004379272461
2000-03-10,20.0,18.390600204467773,18.5,19.5625,702200.0,15.655329704284668
2000-03-13,19.0625,18.25,18.75,18.53125,326800.0,14.83004379272461
2000-03-14,19.625,18.28125,18.5625,19.125,435000.0,15.305219650268555
2000-03-15,19.40625,18.09375,19.25,18.59375,615000.0,14.88006591796875
2000-03-16,19.03125,17.875,18.625,18.0,284400.0,14.404901504516602
2000-03-17,19.25,18.0,18.03125,18.046850204467773,223000.0,14.442392349243164
2000-03-20,18.25,16.5,18.140600204467773,17.0,186000.0,13.604632377624512
2000-03-21,17.125,16.0,16.6875,17.03125,174800.0,13.629640579223633
2000-03-22,18.125,16.625,17.0,17.96875,146000.0,14.379899978637695
2000-03-23,19.0625,18.0,18.3125,18.53125,190400.0,14.83004379272461
2000-03-24,18.96875,16.96875,18.71875,18.53125,360200.0,14.83004379272461
2000-03-27,18.6875,18.0,18.5,18.0,233600.0,14.404901504516602
2000-03-28,18.34375,16.9375,18.125,17.15625,153800.0,13.729671478271484
2000-03-29,17.625,16.5,17.15625,17.1875,128400.0,13.754687309265137
2000-03-30,17.0,16.5,17.0,16.59375,161800.0,13.279521942138672
2000-03-31,18.5,16.5625,16.75,18.4375,479000.0,14.755021095275879
2000-04-03,18.5,17.4375,18.3125,17.5625,421200.0,14.054789543151855
2000-04-04,17.9375,15.0,17.5625,16.875,420000.0,13.504599571228027
2000-04-05,18.0,16.875,16.875,17.46875,341800.0,13.979765892028809
2000-04-06,18.21875,17.15625,17.34375,18.125,509200.0,14.504937171936035
2000-04-07,19.5,18.1875,18.375,19.5,664800.0,15.605316162109375
2000-04-10,19.5,17.0,19.5,17.3125,313400.0,13.85472297668457
2000-04-11,18.5,17.0,17.25,17.921850204467773,277400.0,14.342365264892578
2000-04-12,18.5,17.25,17.625,17.90625,182800.0,14.329887390136719
2000-04-13,18.1875,16.8125,17.875,16.875,163000.0,13.504599571228027
2000-04-14,16.5,15.8125,16.5,15.96875,288000.0,12.7793550491333
2000-04-17,17.75,15.90625,15.90625,17.75,326400.0,14.204835891723633
2000-04-18,18.9375,17.15625,17.75,18.9375,143800.0,15.155158042907715
2000-04-19,20.28125,18.375,19.21875,20.1875,496000.0,16.155500411987305
2000-04-20,20.25,19.25,20.15625,19.28125,176000.0,15.430251121520996
2000-04-24,19.78125,18.0,19.28125,19.78125,286200.0,15.830389976501465
2000-04-25,20.5,19.625,20.1875,19.625,657600.0,15.705350875854492
2000-04-26,20.65625,18.0,19.9375,18.0,478400.0,14.404901504516602
2000-04-27,20.125,17.90625,18.15625,20.125,453200.0,16.10548210144043
2000-04-28,20.4375,19.40625,20.15625,19.75,375400.0,15.805380821228027
2000-05-01,20.1875,19.5,19.765600204467773,20.0,201400.0,16.00545310974121
2000-05-02,20.15625,18.6875,20.0,18.6875,502400.0,14.992568969726562
2000-05-03,19.5,18.25,19.375,19.0,189000.0,15.2432861328125
2000-05-04,20.21875,18.625,19.0,19.75,411200.0,15.845002174377441
2000-05-05,20.1875,19.4375,19.53125,19.9375,249800.0,15.995418548583984
2000-05-08,20.0,18.25,20.0,18.3125,205000.0,14.691715240478516
2000-05-09,19.0,18.0,18.75,18.40625,158400.0,14.766926765441895
2000-05-10,18.375,18.0625,18.265600204467773,18.15625,110800.0,14.566361427307129
2000-05-11,19.5,18.0625,18.0625,19.5,218200.0,15.644421577453613
2000-05-12,19.46875,18.3125,19.28125,18.3125,309000.0,14.691715240478516
2000-05-15,18.59375,17.625,18.5,18.25,336800.0,14.641573905944824
2000-05-16,19.1875,18.1875,18.21875,19.1875,159000.0,15.393715858459473
2000-05-17,19.9375,18.875,18.9375,19.90625,308800.0,15.97035026550293
2000-05-18,19.875,18.625,19.75,18.625,255400.0,14.942432403564453
2000-05-19,19.25,18.25,18.640600204467773,18.625,152200.0,14.942432403564453
2000-05-22,18.75,18.0,18.75,18.625,225200.0,14.942432403564453
2000-05-23,18.625,18.125,18.5625,18.21875,220000.0,14.61650562286377
2000-05-24,19.28125,18.15625,18.21875,18.984350204467773,318200.0,15.230729103088379
2000-05-25,20.0,18.875,18.875,19.0,1312000.0,15.2432861328125
2000-05-26,19.59375,18.78125,19.0,19.5625,550600.0,15.694571495056152
2000-05-30,20.125,19.3125,19.5625,20.0625,688800.0,16.095706939697266
2000-05-31,22.03125,19.40625,19.40625,21.742149353027344,1105600.0,17.44325828552246
2000-06-01,23.5,22.0,22.46875,23.34375,1051600.0,18.728179931640625
2000-06-02,24.875,22.875,23.3125,24.28125,1123800.0,19.480314254760742
2000-06-05,23.96875,23.4375,23.96875,23.53125,341400.0,18.87860870361328
2000-06-06,23.828100204467773,23.25,23.46875,23.828100204467773,528400.0,19.11676597595215
2000-06-07,24.5,23.5,23.65625,24.5,452000.0,19.65581703186035
2000-06-08,24.5625,23.6875,24.34375,24.0,487400.0,19.25467300415039
2000-06-09,24.5,23.8125,24.28125,24.21875,164600.0,19.4301815032959
2000-06-12,24.40625,23.75,24.34375,24.1875,387600.0,19.405115127563477
2000-06-13,24.4375,23.4375,23.5625,24.4375,424400.0,19.60567283630371
2000-06-14,24.375,23.875,24.0,24.03125,146800.0,19.279747009277344
2000-06-15,25.1875,23.75,24.140600204467773,25.15625,904800.0,20.182313919067383
2000-06-16,26.5,25.125,25.5,25.96875,1603000.0,20.834163665771484
2000-06-19,26.0625,24.9375,26.0,25.5,416000.0,20.458093643188477
2000-06-20,26.0625,24.875,25.8125,25.40625,659800.0,20.382883071899414
2000-06-21,25.625,24.25,25.625,24.75,282000.0,19.85638427734375
2000-06-22,25.75,24.84375,24.84375,25.125,458600.0,20.157241821289062
2000-06-23,25.28125,22.59375,25.0,22.96875,394800.0,18.427326202392578
2000-06-26,25.5625,22.875,23.15625,25.4375,363400.0,20.40795135498047
2000-06-27,24.9375,23.5,24.8125,24.21875,345400.0,19.4301815032959
2000-06-28,24.9375,24.296850204467773,24.296850204467773,24.9375,507400.0,20.006811141967773
2000-06-29,24.460899353027344,23.3125,24.125,24.28125,480600.0,19.480314254760742
2000-06-30,25.5,23.5,24.46875,25.0625,1570200.0,20.107101440429688
2000-07-03,25.0,24.25,25.0,24.40625,50600.0,19.580595016479492
2000-07-05,25.0625,23.3125,24.125,23.53125,260400.0,18.87860870361328
2000-07-06,24.0,22.9375,23.65625,23.8125,326600.0,19.104246139526367
2000-07-07,24.75,23.875,24.0,24.6875,485800.0,19.806236267089844
2000-07-10,25.0,23.66404914855957,24.515600204467773,24.875,289600.0,19.956676483154297
2000-07-11,25.5625,24.8125,24.9375,24.90625,863800.0,19.98174476623535
2000-07-12,25.09375,23.6875,25.0,24.4375,295200.0,19.60567283630371
2000-07-13,24.53125,23.25,24.328100204467773,24.4375,500200.0,19.60567283630371
2000-07-14,24.875,23.03125,23.828100204467773,24.8125,471600.0,19.906524658203125
2000-07-17,25.3125,24.4375,24.9375,25.3125,250400.0,20.307659149169922
2000-07-18,27.25,24.09375,24.8125,25.8125,483800.0,20.708805084228516
2000-07-19,26.0625,25.3125,25.3125,25.6875,254800.0,20.608522415161133
2000-07-20,27.0,25.5,25.5,27.0,502000.0,21.661510467529297
2000-07-21,26.96875,24.21875,26.875,24.5625,391200.0,19.705961227416992
2000-07-24,25.03125,23.28125,24.640600204467773,23.5,207600.0,18.85353660583496
2000-07-25,24.375,23.5,23.625,23.875,170600.0,19.154388427734375
2000-07-26,24.125,23.34375,23.75,24.0,151000.0,19.25467300415039
2000-07-27,23.84375,23.4375,23.46875,23.5,376000.0,18.85353660583496
2000-07-28,23.5,21.6875,23.46875,22.125,361800.0,17.750408172607422
2000-07-31,22.5,21.65625,21.875,22.4375,266800.0,18.00111961364746
2000-08-01,23.125,22.25,22.75,22.46875,219000.0,18.02618980407715
2000-08-02,22.75,20.9375,22.6875,21.5,178400.0,17.248981475830078
2000-08-03,22.5,19.40625,20.75,22.4375,308200.0,18.00111961364746
2000-08-04,22.3125,21.125,22.125,21.5,279000.0,17.248981475830078
2000-08-07,21.375,20.375,21.375,20.5625,448200.0,16.496845245361328
2000-08-08,21.0,19.5,20.625,19.96875,827200.0,16.020498275756836
2000-08-09,22.8125,21.28125,21.75,21.875,1129200.0,17.54983901977539
2000-08-10,23.25,22.0,22.0,22.59375,653000.0,18.126476287841797
2000-08-11,21.125,20.125,20.25,20.625,5140600.0,16.546985626220703
2000-08-14,21.25,20.625,20.78125,20.96875,1010200.0,16.822772979736328
2000-08-15,21.5,21.0,21.0,21.3125,764200.0,17.098552703857422
2000-08-16,21.5625,21.125,21.34375,21.3125,489600.0,17.098552703857422
2000-08-17,21.71875,21.0,21.21875,21.53125,486000.0,17.274051666259766
2000-08-18,21.6875,21.0625,21.40625,21.25,228000.0,17.04841423034668
2000-08-21,21.625,21.1875,21.5,21.40625,460400.0,17.173768997192383
2000-08-22,21.6875,21.25,21.46875,21.5,403400.0,17.248981475830078
2000-08-23,21.84375,21.1875,21.40625,21.46875,263000.0,17.223905563354492
2000-08-24,22.15625,21.6875,21.875,21.75,499200.0,17.449546813964844
2000-08-25,21.875,21.3125,21.875,21.875,152800.0,17.54983901977539
2000-08-28,22.5,21.5,21.8125,22.125,360200.0,17.750408172607422
2000-08-29,22.78125,22.09375,22.09375,22.5,490000.0,18.051258087158203
2000-08-30,22.875,22.4375,22.53125,22.5,224800.0,18.051258087158203
2000-08-31,22.9375,22.03125,22.75,22.1875,629800.0,17.800546646118164
2000-09-01,22.3125,21.875,22.28125,22.0,327400.0,17.65011978149414
2000-09-05,21.875,21.375,21.8125,21.375,289200.0,17.187761306762695
2000-09-06,21.625,21.21875,21.625,21.34375,261600.0,17.162635803222656
2000-09-07,22.1875,21.625,21.8125,21.65625,279800.0,17.413909912109375
2000-09-08,22.34375,21.5625,21.59375,22.28125,927800.0,17.916481018066406
2000-09-11,22.3125,22.03125,22.3125,22.19529914855957,372800.0,17.847368240356445
2000-09-12,22.625,22.0625,22.125,22.28125,450000.0,17.916481018066406
2000-09-13,22.875,22.0625,22.0625,22.75,295600.0,18.293405532836914
2000-09-14,23.1875,22.5,22.875,23.0,855200.0,18.49443244934082
2000-09-15,23.25,22.5,22.96875,22.5625,317200.0,18.142629623413086
2000-09-18,22.9375,21.6875,22.5625,21.875,424800.0,17.589813232421875
2000-09-19,22.0,21.46875,21.78125,22.0,233000.0,17.690324783325195
2000-09-20,21.53125,21.125,21.15625,21.5,437200.0,17.288272857666016
2000-09-21,21.6875,21.0,21.671850204467773,21.0,154600.0,16.886219024658203
2000-09-22,22.0625,19.875,20.125,21.875,803000.0,17.589813232421875
2000-09-25,22.4375,21.53125,21.921850204467773,22.1875,271600.0,17.841102600097656
2000-09-26,22.25,21.75,22.125,22.03125,376600.0,17.7154541015625
2000-09-27,22.1875,21.875,21.96875,22.0625,320600.0,17.740570068359375
2000-09-28,23.125,21.1875,21.6875,22.9375,413200.0,18.444175720214844
2000-09-29,22.9375,21.625,22.875,21.6875,579000.0,17.439037322998047
2000-10-02,22.375,21.625,21.71875,22.0625,110400.0,17.740570068359375
2000-10-03,22.3125,20.6875,22.09375,20.9375,604600.0,16.83595848083496
2000-10-04,21.96875,20.875,20.94529914855957,21.96875,289000.0,17.665205001831055
2000-10-05,22.5,21.4375,21.46875,22.40625,359000.0,18.016984939575195
2000-10-06,22.5,21.5,22.03125,22.25,273800.0,17.891347885131836
2000-10-09,22.8125,21.875,22.125,22.75,214600.0,18.293405532836914
2000-10-10,23.125,21.875,22.46875,22.5,472200.0,18.092382431030273
2000-10-11,23.625,21.8125,21.828100204467773,23.5,434400.0,18.896480560302734
2000-10-12,24.25,22.9375,23.4375,24.125,627400.0,19.3990535736084
2000-10-13,24.5625,23.75,24.375,24.375,326000.0,19.60007667541504
2000-10-16,25.625,24.125,24.1875,24.8125,906800.0,19.951868057250977
2000-10-17,25.375,24.5,25.125,24.875,540800.0,20.002132415771484
2000-10-18,25.5625,24.21875,24.734350204467773,25.25,477800.0,20.303661346435547
2000-10-19,25.8125,24.8125,25.75,25.5625,498800.0,20.554960250854492
2000-10-20,25.8125,25.125,25.5625,25.34375,249200.0,20.37904930114746
2000-10-23,26.242149353027344,24.9375,24.9375,25.75,291000.0,20.705718994140625
2000-10-24,27.0625,25.5625,25.5625,26.5625,659200.0,21.359058380126953
2000-10-25,27.65625,26.5,26.5,27.25,705400.0,21.911876678466797
2000-10-26,29.125,26.8125,27.0625,28.875,754000.0,23.218555450439453
2000-10-27,27.5625,27.09375,27.46875,27.4375,854800.0,22.062646865844727
2000-10-30,27.8125,25.9375,27.75,26.5,367200.0,21.30879783630371
2000-10-31,27.8125,26.25,26.515600204467773,27.5,854800.0,22.112913131713867
2000-11-01,28.0,27.0,27.375,27.9375,677000.0,22.464702606201172
2000-11-02,28.125,27.15625,27.921850204467773,27.5,300800.0,22.112913131713867
2000-11-03,28.25,27.34375,27.4375,28.25,372200.0,22.715984344482422
2000-11-06,28.5625,27.875,28.25,28.0625,455000.0,22.56521987915039
2000-11-07,28.8125,28.09375,28.109350204467773,28.25,722800.0,22.715984344482422
2000-11-08,28.75,28.25,28.359350204467773,28.390600204467773,639600.0,22.82904815673828
2000-11-09,28.875,28.0,28.125,28.65625,492400.0,23.04265785217285
2000-11-10,28.8125,28.375,28.38279914855957,28.625,467600.0,23.017526626586914
2000-11-13,28.5,26.6875,28.46875,27.5,471200.0,22.112913131713867
2000-11-14,28.625,27.3125,27.5625,27.78125,715000.0,22.339061737060547
2000-11-15,27.96875,27.5,27.78125,27.59375,575800.0,22.18829917907715
2000-11-16,27.8125,26.25,27.796850204467773,26.34375,586000.0,21.183164596557617
2000-11-17,27.125,25.5,26.40625,26.875,365400.0,21.651426315307617
2000-11-20,26.6875,25.875,26.4375,26.375,412000.0,21.248619079589844
2000-11-21,26.4375,25.8125,26.28125,26.4375,348000.0,21.298967361450195
2000-11-22,26.53125,24.1875,26.4375,25.0,360200.0,20.140867233276367
2000-11-24,26.0,24.8125,24.8125,26.0,61800.0,20.946510314941406
2000-11-27,27.5,26.0,26.1875,27.21875,288800.0,21.928367614746094
2000-11-28,27.3125,24.0,27.25,24.34375,426800.0,19.61216926574707
2000-11-29,26.0625,25.03125,25.046850204467773,25.53125,309400.0,20.568862915039062
2000-11-30,27.1875,23.84375,25.703100204467773,26.8125,1387000.0,21.6010799407959
2000-12-01,28.25,26.5,26.5625,28.25,415600.0,22.759178161621094
2000-12-04,28.625,27.625,28.28125,28.5,675800.0,22.96059226989746
2000-12-05,29.9375,28.375,28.5,29.625,968400.0,23.86693000793457
2000-12-06,31.65625,29.375,30.0,29.625,1729200.0,23.86693000793457
2000-12-07,31.0625,30.0,30.375,30.4375,785200.0,24.521507263183594
2000-12-08,31.25,29.8125,31.0625,30.25,1023400.0,24.370450973510742
2000-12-11,30.75,28.75,30.5,30.46875,1182000.0,24.54668426513672
2000-12-12,31.25,29.25,30.71875,29.4375,7493000.0,23.715883255004883
2000-12-13,30.75,29.25,30.15625,29.4375,1706800.0,23.715883255004883
2000-12-14,29.8125,28.6875,29.6875,29.34375,759200.0,23.640342712402344
2000-12-15,29.625,29.0,29.375,29.10154914855957,1208400.0,23.445220947265625
2000-12-18,29.5625,28.75,29.125,29.1875,515800.0,23.514463424682617
2000-12-19,29.8125,28.75,29.125,28.84375,561000.0,23.23752212524414
2000-12-20,28.8125,26.0625,28.78125,26.75,1496000.0,21.550731658935547
2000-12-21,26.9375,25.28125,26.515600204467773,26.5,795400.0,21.34931755065918
2000-12-22,30.4375,26.5,26.5,28.625,1311800.0,23.061294555664062
2000-12-26,30.5,28.5,29.0,29.1875,781400.0,23.514463424682617
2000-12-27,31.5,28.6875,29.125,31.46875,679800.0,25.352317810058594
2000-12-28,33.125,31.0625,31.34375,31.1875,1417600.0,25.125732421875
2000-12-29,32.25,30.5,31.09375,31.0625,591600.0,25.0250301361084
2001-01-02,31.375,30.125,31.125,30.40625,1084400.0,24.49633026123047
2001-01-03,30.421850204467773,29.0,30.375,29.82029914855957,1686600.0,24.024280548095703
2001-01-04,30.0,28.1875,29.515600204467773,28.25,523600.0,22.759178161621094
2001-01-05,29.125,27.78125,28.578100204467773,28.75,764800.0,23.161998748779297
2001-01-08,29.0625,28.5625,28.734350204467773,28.8125,667800.0,23.212345123291016
2001-01-09,29.0625,28.4375,29.0,28.5,878400.0,22.96059226989746
2001-01-10,30.9375,28.46875,28.50779914855957,30.78125,921000.0,24.798450469970703
2001-01-11,31.25,29.625,30.3125,30.4375,549800.0,24.521507263183594
2001-01-12,30.53125,29.84375,30.484350204467773,30.0,515400.0,24.169048309326172
2001-01-16,30.0,27.875,29.96875,27.96875,815600.0,22.532602310180664
2001-01-17,28.8125,23.28125,28.53125,23.40625,4856000.0,18.856882095336914
2001-01-18,24.25,23.3125,24.234350204467773,23.4375,2421600.0,18.882068634033203
2001-01-19,23.71875,20.1875,23.71875,21.960899353027344,2303600.0,17.692459106445312
2001-01-22,23.25,21.3125,21.78125,21.34375,1178400.0,17.19527244567871
2001-01-23,21.9375,19.8125,21.75,20.75,3542200.0,16.7169189453125
2001-01-24,22.21875,20.75,21.125,21.78125,2924800.0,17.547731399536133
2001-01-25,22.0625,20.72654914855957,21.75,21.4375,1159600.0,17.270793914794922
2001-01-26,22.5625,21.0,21.5,22.28125,861800.0,17.950550079345703
2001-01-29,23.71875,22.1875,22.609350204467773,23.71875,887800.0,19.108646392822266
2001-01-30,24.25,23.0,24.0625,23.9375,678800.0,19.28487205505371
2001-01-31,24.09375,22.125,24.0,22.8125,797600.0,18.378541946411133
2001-02-01,23.28125,22.625,22.9375,23.0,325400.0,18.529600143432617
2001-02-02,23.625,22.75,23.1875,22.75,350200.0,18.32819175720215
2001-02-05,24.625,22.9375,23.1875,24.4375,643000.0,19.687700271606445
2001-02-06,25.4375,24.3125,24.875,24.53125,884400.0,19.763225555419922
2001-02-07,24.59375,23.90625,24.40625,24.4375,547600.0,19.687700271606445
2001-02-08,24.6875,24.1875,24.21875,24.5,392600.0,19.738054275512695
2001-02-09,24.5,24.0,24.5,24.34375,501200.0,19.61216926574707
2001-02-12,24.5,23.9375,24.4375,24.21875,467800.0,19.559680938720703
2001-02-13,25.15625,24.0,24.5625,24.0625,246400.0,19.43349266052246
2001-02-14,24.679649353027344,23.8125,24.0,24.375,338000.0,19.685863494873047
2001-02-15,24.992149353027344,24.0625,24.75,24.5,446800.0,19.786827087402344
2001-02-16,24.6875,23.875,24.0,24.3125,415600.0,19.635391235351562
2001-02-20,24.71875,23.40625,24.4375,23.40625,233200.0,18.903474807739258
2001-02-21,23.3125,22.625,23.3125,23.125,515400.0,18.676340103149414
2001-02-22,23.0,22.0,22.9375,22.15625,1137400.0,17.893938064575195
2001-02-23,22.25,21.09375,22.078100204467773,22.15625,1111000.0,17.893938064575195
2001-02-26,22.4375,21.5625,22.375,22.25,1213600.0,17.96965789794922
2001-02-27,23.125,22.21875,22.21875,22.90625,1470600.0,18.499670028686523
2001-02-28,23.28125,22.5,23.046850204467773,22.84375,459000.0,18.449190139770508
2001-03-01,23.34375,21.0625,22.875,23.21875,478000.0,18.752052307128906
2001-03-02,23.875,22.625,22.75,23.5625,547200.0,19.02967643737793
2001-03-05,23.875,23.0,23.625,23.5,272700.0,18.979188919067383
2001-03-06,24.5,23.25,23.6875,23.875,325700.0,19.282060623168945
2001-03-07,25.25,23.5,24.125,24.5,564400.0,19.786827087402344
2001-03-08,25.0,23.5,24.9375,24.75,884300.0,19.988727569580078
2001-03-09,24.9375,23.875,24.343700408935547,24.4375,376300.0,19.736343383789062
2001-03-12,25.375,24.0625,24.25,24.25,566400.0,19.584915161132812
2001-03-13,25.25,23.8125,24.343700408935547,24.875,946000.0,20.08968162536621
2001-03-14,26.25,24.5,24.6875,25.125,507600.0,20.291582107543945
2001-03-15,25.5,24.8125,25.0,24.953100204467773,713100.0,20.15275764465332
2001-03-16,25.375,24.0,24.8125,24.3125,745700.0,19.635391235351562
2001-03-19,25.125,22.75,24.375,23.375,535700.0,18.878244400024414
2001-03-20,23.5,22.5625,23.343700408935547,23.125,519100.0,18.676340103149414
2001-03-21,23.375,20.75,22.5,23.125,1015100.0,18.676340103149414
2001-03-22,24.75,21.75,23.25,24.5,478800.0,19.786827087402344
2001-03-23,24.5,23.25,23.5625,23.9375,460900.0,19.332529067993164
2001-03-26,25.375,23.625,23.875,24.25,478700.0,19.584915161132812
2001-03-27,24.9375,23.6875,24.5,24.75,264500.0,19.988727569580078
2001-03-28,24.5,23.625,24.375,23.75,407200.0,19.181100845336914
2001-03-29,24.0,22.25,24.0,23.0,278900.0,18.57537841796875
2001-03-30,25.0,22.9375,23.5,23.6875,781200.0,19.1306209564209
2001-04-02,23.968700408935547,20.1875,23.9375,20.8125,1007300.0,16.8087100982666
2001-04-03,21.0,18.75,20.875,19.3125,1179900.0,15.597269058227539
2001-04-04,19.625,18.5625,19.1875,18.875,705800.0,15.243928909301758
2001-04-05,21.875,19.3125,19.3125,21.625,1294700.0,17.464893341064453
2001-04-06,21.125,19.6875,21.0625,20.5625,742700.0,16.606794357299805
