Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.3125,25.28125,26.25,25.34375,199800.0,15.513806343078613
2000-01-04,25.625,25.0,25.21875,25.03125,173400.0,15.322521209716797
2000-01-05,26.46875,25.03125,25.03125,26.21875,464800.0,16.049428939819336
2000-01-06,26.875,25.90625,26.09375,25.90625,200000.0,15.858136177062988
2000-01-07,26.8125,25.78125,25.78125,26.46875,222200.0,16.202465057373047
2000-01-10,26.34375,25.28125,26.34375,25.4375,312000.0,15.571206092834473
2000-01-11,25.40625,24.875,25.375,25.09375,238600.0,15.360772132873535
2000-01-12,25.375,25.0625,25.125,25.34375,314600.0,15.513806343078613
2000-01-13,26.4375,25.625,25.625,26.34375,322400.0,16.12594985961914
2000-01-14,26.25,25.59375,26.21875,25.59375,276800.0,15.666849136352539
2000-01-18,25.46875,24.65625,25.46875,24.8125,327200.0,15.18860912322998
2000-01-19,25.71875,24.9375,24.9375,25.125,204600.0,15.379911422729492
2000-01-20,25.21875,24.75,25.09375,24.90625,144000.0,15.246009826660156
2000-01-21,25.0625,24.1875,25.0625,24.375,244000.0,14.920806884765625
2000-01-24,24.65625,23.5625,24.40625,23.75,245600.0,14.538223266601562
2000-01-25,24.1875,23.5625,23.875,23.5625,183600.0,14.423446655273438
2000-01-26,23.59375,22.875,23.5625,23.28125,340200.0,14.251283645629883
2000-01-27,23.59375,23.1875,23.25,23.53125,205200.0,14.404316902160645
2000-01-28,23.75,23.4375,23.53125,23.4375,294200.0,14.346923828125
2000-01-31,24.3125,23.34375,23.40625,24.25,214000.0,14.844284057617188
2000-02-01,24.375,24.0625,24.15625,24.3125,192200.0,14.882547378540039
2000-02-02,24.5625,24.25,24.375,24.25,239600.0,14.844284057617188
2000-02-03,25.0625,24.25,24.25,24.65625,477800.0,15.0929594039917
2000-02-04,24.59375,23.5,24.59375,23.75,411000.0,14.538223266601562
2000-02-07,25.0,23.75,23.75,24.625,382400.0,15.073836326599121
2000-02-08,24.84375,23.28125,24.625,23.40625,187400.0,14.327802658081055
2000-02-09,24.28125,23.75,23.9375,23.84375,320800.0,14.595611572265625
2000-02-10,24.625,23.65625,23.96875,24.5625,501800.0,15.035579681396484
2000-02-11,24.71875,24.25,24.5625,24.59375,303400.0,15.054718017578125
2000-02-14,25.5625,24.6875,25.0,24.84375,380000.0,15.207740783691406
2000-02-15,25.28125,24.375,24.84375,25.25,360000.0,15.456424713134766
2000-02-16,25.21875,24.28125,25.1875,24.3125,339000.0,14.882547378540039
2000-02-17,24.75,23.6875,24.375,23.6875,215400.0,14.499960899353027
2000-02-18,23.75,23.0,23.6875,23.09375,311800.0,14.136510848999023
2000-02-22,23.09375,22.40625,23.09375,22.96875,384800.0,14.059990882873535
2000-02-23,23.1875,22.4375,23.15625,22.75,259400.0,13.926081657409668
2000-02-24,22.625,21.0,22.625,21.21875,477400.0,12.98875617980957
2000-02-25,21.375,20.71875,21.125,20.96875,446000.0,12.936317443847656
2000-02-28,21.8125,21.0,21.15625,21.53125,239600.0,13.283336639404297
2000-02-29,22.3125,21.75,21.75,21.9375,408600.0,13.533967018127441
2000-03-01,22.34375,21.6875,22.09375,21.75,231200.0,13.41828441619873
2000-03-02,21.6875,21.03125,21.65625,21.1875,268600.0,13.071270942687988
2000-03-03,21.25,20.75,21.1875,21.15625,458000.0,13.051995277404785
2000-03-06,21.15625,20.96875,21.15625,21.0,319800.0,12.955592155456543
2000-03-07,20.9375,19.34375,20.9375,19.40625,716000.0,11.972358703613281
2000-03-08,19.6875,18.6875,19.28125,19.625,734400.0,12.107315063476562
2000-03-09,19.90625,19.1875,19.625,19.90625,263800.0,12.28082275390625
2000-03-10,19.9375,19.78125,19.90625,19.9375,526000.0,12.300103187561035
2000-03-13,20.125,19.3125,19.6875,19.5625,211800.0,12.068751335144043
2000-03-14,19.71875,19.25,19.5,19.65625,123600.0,12.126585006713867
2000-03-15,21.15625,19.5625,19.5625,20.875,392200.0,12.878477096557617
2000-03-16,22.3125,20.9375,20.9375,21.625,663000.0,13.341168403625488
