Date,High,Low,Open,Close,Volume,Adj Close
2007-04-02,19.700000762939453,18.81999969482422,19.700000762939453,19.510000228881836,9470300.0,15.125239372253418
2007-04-03,19.5,18.489999771118164,19.479999542236328,19.06999969482422,7892900.0,14.784123420715332
2007-04-04,19.15999984741211,18.799999237060547,19.020000457763672,18.90999984741211,4738000.0,14.66008186340332
2007-04-05,19.809999465942383,18.700000762939453,18.75,19.3799991607666,4602900.0,15.02445125579834
2007-04-09,19.56999969482422,18.899999618530273,19.56999969482422,19.059999465942383,3600900.0,14.776365280151367
2007-04-10,19.440000534057617,18.600000381469727,18.68000030517578,19.219999313354492,3130800.0,14.900406837463379
2007-04-11,20.059999465942383,18.950000762939453,19.25,19.110000610351562,3356100.0,14.81513500213623
2007-04-12,19.270000457763672,18.889999389648438,19.059999465942383,19.200000762939453,2666300.0,14.884906768798828
2007-04-13,20.049999237060547,19.100000381469727,20.049999237060547,19.579999923706055,2980900.0,15.179499626159668
2007-04-16,19.899999618530273,19.6200008392334,19.6200008392334,19.860000610351562,1455800.0,15.396570205688477
2007-04-17,20.579999923706055,19.299999237060547,19.450000762939453,20.420000076293945,1567200.0,15.830723762512207
2007-04-18,20.719999313354492,19.959999084472656,20.229999542236328,20.68000030517578,1958200.0,16.032283782958984
2007-04-19,21.459999084472656,20.18000030517578,20.200000762939453,21.139999389648438,1890100.0,16.388900756835938
2007-04-20,21.770000457763672,21.0,21.3700008392334,21.079999923706055,2671300.0,16.342382431030273
2007-04-23,21.100000381469727,20.530000686645508,20.8799991607666,20.700000762939453,1531800.0,16.04778480529785
2007-04-24,20.700000762939453,20.5,20.700000762939453,20.610000610351562,1752700.0,15.978012084960938
2007-04-25,20.670000076293945,20.219999313354492,20.610000610351562,20.260000228881836,1029600.0,15.706679344177246
2007-04-26,20.139999389648438,19.700000762939453,19.780000686645508,20.059999465942383,1193200.0,15.551624298095703
2007-04-27,20.270000457763672,19.809999465942383,20.0,20.219999313354492,734500.0,15.675667762756348
2007-04-30,20.200000762939453,19.959999084472656,20.200000762939453,20.040000915527344,1581800.0,15.536117553710938
2007-05-01,20.110000610351562,19.860000610351562,19.959999084472656,20.040000915527344,1468800.0,15.536117553710938
2007-05-02,20.110000610351562,19.850000381469727,19.969999313354492,20.020000457763672,1460100.0,15.520612716674805
2007-05-03,20.440000534057617,20.010000228881836,20.049999237060547,20.299999237060547,1243100.0,15.737688064575195
2007-05-04,21.0,20.1299991607666,20.200000762939453,20.780000686645508,1242300.0,16.109811782836914
2007-05-07,21.040000915527344,20.520000457763672,20.760000228881836,21.010000228881836,1482300.0,16.288118362426758
2007-05-08,21.31999969482422,20.540000915527344,20.600000381469727,21.270000457763672,1294300.0,16.489681243896484
2007-05-09,21.850000381469727,21.079999923706055,21.1200008392334,21.399999618530273,2454100.0,16.590463638305664
2007-05-10,21.549999237060547,20.940000534057617,21.200000762939453,21.1200008392334,1278800.0,16.373390197753906
2007-05-11,21.450000762939453,21.100000381469727,21.1299991607666,21.43000030517578,468300.0,16.61372947692871
2007-05-14,21.360000610351562,21.1200008392334,21.329999923706055,21.309999465942383,661100.0,16.520689010620117
2007-05-15,21.40999984741211,20.84000015258789,21.309999465942383,20.84000015258789,1811800.0,16.156326293945312
2007-05-16,20.700000762939453,20.420000076293945,20.700000762939453,20.5,1595900.0,15.892736434936523
2007-05-17,20.729999542236328,20.100000381469727,20.1200008392334,20.649999618530273,893700.0,16.0090274810791
2007-05-18,20.75,20.299999237060547,20.600000381469727,20.459999084472656,1201800.0,15.861727714538574
2007-05-21,20.540000915527344,20.3799991607666,20.440000534057617,20.5,3019200.0,15.892736434936523
2007-05-22,20.6200008392334,20.350000381469727,20.6200008392334,20.389999389648438,1490500.0,15.807459831237793
2007-05-23,20.5,20.040000915527344,20.3799991607666,20.350000381469727,1014700.0,15.776445388793945
2007-05-24,20.329999923706055,20.0,20.010000228881836,20.020000457763672,1404600.0,15.520612716674805
2007-05-25,20.149999618530273,19.950000762939453,20.020000457763672,20.0,624200.0,15.505112648010254
2007-05-29,20.049999237060547,19.549999237060547,19.549999237060547,20.0,639000.0,15.505112648010254
2007-05-30,20.040000915527344,19.75,19.81999969482422,19.969999313354492,1165000.0,15.481853485107422
2007-05-31,20.25,19.899999618530273,19.989999771118164,20.239999771118164,953500.0,15.691168785095215
2007-06-01,20.420000076293945,19.75,20.309999465942383,19.93000030517578,886100.0,15.450840950012207
2007-06-04,20.0,19.65999984741211,19.68000030517578,19.850000381469727,967300.0,15.388821601867676
2007-06-05,20.079999923706055,19.649999618530273,19.75,19.93000030517578,847000.0,15.450840950012207
2007-06-06,19.809999465942383,19.280000686645508,19.780000686645508,19.450000762939453,1072800.0,15.078721046447754
2007-06-07,19.459999084472656,18.90999984741211,19.280000686645508,18.969999313354492,1127400.0,14.706596374511719
2007-06-08,19.18000030517578,18.90999984741211,18.989999771118164,19.139999389648438,627600.0,14.83839225769043
2007-06-11,19.309999465942383,19.0,19.059999465942383,19.270000457763672,2175300.0,14.939167022705078
2007-06-12,19.489999771118164,19.149999618530273,19.15999984741211,19.329999923706055,994400.0,14.985687255859375
2007-06-13,19.59000015258789,19.280000686645508,19.459999084472656,19.350000381469727,829700.0,15.047900199890137
2007-06-14,19.420000076293945,19.15999984741211,19.299999237060547,19.280000686645508,629800.0,14.993467330932617
2007-06-15,19.59000015258789,19.350000381469727,19.3799991607666,19.489999771118164,732300.0,15.156776428222656
2007-06-18,19.56999969482422,19.280000686645508,19.56999969482422,19.43000030517578,810700.0,15.110112190246582
2007-06-19,19.540000915527344,19.079999923706055,19.270000457763672,19.09000015258789,1422600.0,14.845710754394531
2007-06-20,19.139999389648438,18.989999771118164,19.020000457763672,19.110000610351562,1922200.0,14.861261367797852
2007-06-21,19.469999313354492,19.0,19.020000457763672,19.440000534057617,1592800.0,15.117891311645508
2007-06-22,20.0,19.43000030517578,19.43000030517578,19.899999618530273,1826000.0,15.475619316101074
2007-06-25,20.1200008392334,19.719999313354492,19.809999465942383,20.1200008392334,2052100.0,15.646706581115723
2007-06-26,20.25,19.760000228881836,20.25,19.899999618530273,1435300.0,15.475619316101074
2007-06-27,20.0,19.59000015258789,19.809999465942383,19.799999237060547,1720900.0,15.397851943969727
2007-06-28,19.829999923706055,19.219999313354492,19.809999465942383,19.40999984741211,1430600.0,15.094559669494629
2007-06-29,19.600000381469727,19.100000381469727,19.3799991607666,19.1200008392334,1323100.0,14.869038581848145
2007-07-02,19.3799991607666,19.09000015258789,19.229999542236328,19.34000015258789,848600.0,15.040124893188477
2007-07-03,19.850000381469727,19.25,19.309999465942383,19.719999313354492,322700.0,15.335643768310547
2007-07-05,19.84000015258789,19.510000228881836,19.809999465942383,19.600000381469727,669000.0,15.242316246032715
2007-07-06,19.920000076293945,19.530000686645508,19.530000686645508,19.760000228881836,492000.0,15.366747856140137
2007-07-09,20.459999084472656,19.459999084472656,19.760000228881836,20.34000015258789,1492100.0,15.817795753479004
2007-07-10,20.309999465942383,19.760000228881836,20.190000534057617,19.799999237060547,925900.0,15.397851943969727
2007-07-11,19.75,19.450000762939453,19.709999084472656,19.579999923706055,606100.0,15.226763725280762
2007-07-12,20.040000915527344,19.700000762939453,19.700000762939453,20.020000457763672,1520600.0,15.568937301635742
2007-07-13,20.290000915527344,19.799999237060547,20.06999969482422,19.889999389648438,475600.0,15.467840194702148
2007-07-16,20.239999771118164,19.799999237060547,19.829999923706055,20.190000534057617,566900.0,15.70114517211914
2007-07-17,20.5,20.020000457763672,20.100000381469727,20.139999389648438,873900.0,15.662261009216309
2007-07-18,20.209999084472656,19.850000381469727,20.020000457763672,20.040000915527344,1002700.0,15.584492683410645
2007-07-19,20.450000762939453,19.700000762939453,19.700000762939453,20.270000457763672,828100.0,15.763358116149902
2007-07-20,20.280000686645508,19.399999618530273,19.399999618530273,20.049999237060547,525000.0,15.592269897460938
2007-07-23,20.239999771118164,20.0,20.110000610351562,20.010000228881836,317800.0,15.561163902282715
2007-07-24,19.809999465942383,19.229999542236328,19.799999237060547,19.309999465942383,1680000.0,15.016796112060547
2007-07-25,19.5,18.829999923706055,19.489999771118164,19.139999389648438,1083600.0,14.884591102600098
2007-07-26,18.93000030517578,18.0,18.0,18.610000610351562,2240500.0,14.472427368164062
