Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.375,19.8125,20.25,20.125,694200.0,13.121694564819336
2000-01-04,20.375,19.875,20.125,20.25,859600.0,13.20319652557373
2000-01-05,20.375,19.75,20.25,20.125,969300.0,13.121694564819336
2000-01-06,21.5625,19.6875,20.1875,21.3125,1390700.0,13.895955085754395
2000-01-07,21.375,20.5,21.25,20.6875,730800.0,13.488452911376953
2000-01-10,21.3125,20.375,20.8125,21.3125,700400.0,13.895955085754395
2000-01-11,21.6875,21.0625,21.125,21.375,749700.0,13.936711311340332
2000-01-12,21.8125,20.9375,21.625,21.1875,666400.0,13.814455032348633
2000-01-13,22.75,21.3125,21.4375,21.75,1058900.0,14.18121337890625
2000-01-14,21.875,21.25,21.75,21.4375,871300.0,13.977463722229004
2000-01-18,21.0,20.125,21.0,20.375,1251300.0,13.284696578979492
2000-01-19,20.4375,20.0,20.25,20.0625,1144700.0,13.08094310760498
2000-01-20,20.25,19.1875,20.0625,19.75,2308200.0,12.877192497253418
2000-01-21,20.0,19.4375,20.0,19.6875,728400.0,12.836444854736328
2000-01-24,19.9375,18.9375,19.9375,18.9375,743800.0,12.347437858581543
2000-01-25,19.8125,18.3125,19.0,18.8125,848000.0,12.265933990478516
2000-01-26,18.75,17.3125,18.4375,17.75,1686100.0,11.573172569274902
2000-01-27,18.4375,17.3125,18.125,17.5,1854000.0,11.410172462463379
2000-01-28,17.6875,17.0625,17.25,17.25,1595000.0,11.247167587280273
2000-01-31,17.3125,16.5625,17.25,17.0,1309500.0,11.084168434143066
2000-02-01,17.25,16.75,16.75,16.75,1023700.0,10.921163558959961
2000-02-02,16.75,16.25,16.5625,16.3125,1065900.0,10.764436721801758
2000-02-03,16.5,16.0,16.375,16.0625,1025200.0,10.599466323852539
2000-02-04,16.1875,15.5,16.0625,15.75,1264800.0,10.393251419067383
2000-02-07,16.4375,15.75,16.0,16.25,1249800.0,10.723196983337402
2000-02-08,16.25,15.3125,16.0,15.375,1128600.0,10.145796775817871
2000-02-09,15.9375,15.3125,15.875,15.3125,1693300.0,10.104552268981934
2000-02-10,15.75,15.0,15.5,15.0,1809900.0,9.898332595825195
2000-02-11,15.3125,14.5625,15.3125,14.625,986200.0,9.650875091552734
2000-02-14,15.625,14.8125,15.0,15.125,2381300.0,9.980822563171387
2000-02-15,15.5,15.0,15.125,15.1875,1072600.0,10.022064208984375
2000-02-16,15.375,14.6875,15.25,15.25,1664900.0,10.06330680847168
2000-02-17,15.1875,14.6875,14.8125,14.8125,1176800.0,9.774603843688965
2000-02-18,15.125,14.8125,14.9375,14.8125,1047000.0,9.774603843688965
2000-02-22,15.3125,14.6875,14.6875,15.125,1024400.0,9.980822563171387
2000-02-23,15.0,14.6875,14.875,14.75,1218800.0,9.733362197875977
2000-02-24,14.75,13.6875,14.75,13.75,2180200.0,9.073474884033203
2000-02-25,14.0625,13.6875,13.75,13.75,1923700.0,9.073474884033203
2000-02-28,14.125,13.5625,14.0625,13.9375,2864500.0,9.1972017288208
2000-02-29,14.125,13.4375,13.9375,13.5625,2224400.0,8.949746131896973
2000-03-01,14.1875,13.4375,13.625,13.875,1533600.0,9.155960083007812
2000-03-02,13.9375,13.125,13.9375,13.4375,1834500.0,8.867257118225098
2000-03-03,14.125,13.375,13.4375,13.9375,1200500.0,9.1972017288208
2000-03-06,13.75,13.0625,13.75,13.375,1080500.0,8.82601547241211
2000-03-07,13.5,12.6875,13.375,12.9375,1652600.0,8.537314414978027
2000-03-08,13.3125,12.875,13.0,12.9375,1023800.0,8.537314414978027
2000-03-09,13.25,12.75,13.0,13.1875,1030600.0,8.702285766601562
2000-03-10,13.1875,12.8125,12.9375,13.1875,1382200.0,8.702285766601562
2000-03-13,13.125,12.6875,12.875,12.9375,1201400.0,8.537314414978027
2000-03-14,12.875,12.6875,12.875,12.75,1871700.0,8.413585662841797
2000-03-15,13.6875,12.75,12.875,13.625,1619900.0,8.990984916687012
2000-03-16,15.125,13.8125,13.875,15.125,2207900.0,9.980822563171387
2000-03-17,15.9375,15.0,15.125,15.875,2308700.0,10.475737571716309
2000-03-20,16.0,14.6875,15.9375,15.0,1052800.0,9.898332595825195
2000-03-21,15.0625,14.375,14.6875,15.0,755100.0,9.898332595825195
2000-03-22,15.1875,14.5625,15.0,14.9375,875200.0,9.857093811035156
2000-03-23,14.9375,14.3125,14.75,14.375,792000.0,9.485909461975098
2000-03-24,14.6875,13.9375,14.25,14.25,955000.0,9.403421401977539
2000-03-27,15.0,14.25,14.5,15.0,1018400.0,9.898332595825195
2000-03-28,14.9375,13.8125,14.6875,13.875,958300.0,9.155960083007812
2000-03-29,14.4375,13.875,14.0,14.0,726200.0,9.238445281982422
2000-03-30,14.375,13.875,14.0,14.125,914800.0,9.320931434631348
2000-03-31,14.625,13.8125,14.0625,14.25,1318100.0,9.403421401977539
2000-04-03,14.75,14.1875,14.375,14.375,1347800.0,9.485909461975098
2000-04-04,15.125,14.5,14.5,14.8125,1387000.0,9.774603843688965
2000-04-05,16.125,15.0,15.0,15.9375,1770300.0,10.516985893249512
2000-04-06,16.625,15.875,16.0,15.875,1329300.0,10.475737571716309
2000-04-07,16.5,15.5625,15.9375,16.375,1865200.0,10.805680274963379
2000-04-10,16.4375,16.1875,16.3125,16.3125,908100.0,10.764436721801758
2000-04-11,18.0,16.3125,16.3125,17.625,1667100.0,11.63054370880127
2000-04-12,19.1875,17.625,18.0,17.6875,1431300.0,11.671783447265625
2000-04-13,17.75,16.75,17.75,17.4375,719600.0,11.50681209564209
2000-04-14,17.25,16.3125,16.9375,17.0625,983700.0,11.259355545043945
2000-04-17,17.25,16.625,17.0,16.875,912400.0,11.135626792907715
2000-04-18,17.5,16.3125,16.8125,17.25,884500.0,11.383084297180176
2000-04-19,17.875,16.9375,17.25,17.5,772300.0,11.548059463500977
2000-04-20,17.5625,16.625,17.5625,17.125,739700.0,11.300600051879883
2000-04-24,17.625,17.0,17.125,17.4375,711000.0,11.50681209564209
2000-04-25,18.625,17.718700408935547,17.8125,18.4375,725500.0,12.166707038879395
2000-04-26,18.875,17.875,18.625,18.125,592900.0,11.960484504699707
2000-04-27,18.125,17.4375,17.875,17.6875,857100.0,11.671783447265625
2000-04-28,17.75,16.625,17.5,17.625,840500.0,11.63054370880127
2000-05-01,18.0,17.3125,17.875,17.625,841700.0,11.63054370880127
2000-05-02,17.5,17.0,17.5,17.375,781100.0,11.465567588806152
2000-05-03,17.5,16.875,17.0625,16.875,786100.0,11.265298843383789
2000-05-04,16.8125,16.25,16.75,16.3125,634900.0,10.889785766601562
2000-05-05,17.5625,16.3125,16.3125,17.25,1003500.0,11.515639305114746
2000-05-08,18.0625,17.25,17.25,17.9375,587500.0,11.974594116210938
2000-05-09,19.0,18.1875,18.1875,18.8125,1114100.0,12.558723449707031
2000-05-10,18.875,18.375,18.8125,18.625,1242600.0,12.433551788330078
2000-05-11,19.25,18.625,18.625,19.0,1309400.0,12.683892250061035
2000-05-12,19.5625,19.0,19.0625,19.3125,939200.0,12.892509460449219
2000-05-15,19.4375,18.9375,19.3125,19.0,612100.0,12.683892250061035
2000-05-16,19.6875,19.0,19.0625,19.6875,576500.0,13.142852783203125
2000-05-17,19.6875,19.0625,19.5,19.25,346400.0,12.850785255432129
2000-05-18,19.5625,19.0625,19.125,19.3125,721300.0,12.892509460449219
2000-05-19,19.1875,18.6875,19.0,18.75,722300.0,12.516999244689941
2000-05-22,18.9375,18.1875,18.875,18.5625,687800.0,12.391830444335938
2000-05-23,18.625,18.125,18.375,18.375,513300.0,12.266656875610352
2000-05-24,18.625,18.0,18.625,18.4375,739000.0,12.308385848999023
2000-05-25,18.6875,17.5,18.375,17.5,502200.0,11.682535171508789
2000-05-26,17.9375,16.875,17.5,17.25,887400.0,11.515639305114746
2000-05-30,17.8125,17.3125,17.3125,17.625,1239100.0,11.765979766845703
2000-05-31,18.0625,17.625,17.625,17.8125,996100.0,11.891149520874023
2000-06-01,19.0,17.9375,18.0,18.6875,907800.0,12.475279808044434
2000-06-02,19.6875,18.8125,19.0,19.5625,892300.0,13.05940055847168
2000-06-05,19.5625,18.625,19.3125,18.75,499700.0,12.516999244689941
2000-06-06,18.6875,17.5625,18.0625,17.875,579800.0,11.932875633239746
2000-06-07,18.375,17.75,17.875,17.8125,381700.0,11.891149520874023
2000-06-08,18.0,17.1875,18.0,17.4375,434500.0,11.640806198120117
2000-06-09,18.0,17.4375,17.875,17.9375,430400.0,11.974594116210938
2000-06-12,18.5,17.8125,18.1875,18.0625,458700.0,12.058043479919434
2000-06-13,18.4375,17.75,18.4375,17.875,522000.0,11.932875633239746
2000-06-14,17.875,17.0625,17.625,17.1875,483600.0,11.473916053771973
2000-06-15,17.3125,16.5,17.125,16.6875,808300.0,11.140130996704102
2000-06-16,16.875,16.375,16.625,16.406200408935547,932900.0,10.952342987060547
2000-06-19,16.6875,15.9375,16.375,16.125,896500.0,10.764618873596191
2000-06-20,16.0625,15.375,16.0,15.5,1106000.0,10.347387313842773
2000-06-21,16.0,15.5625,16.0,15.6875,729400.0,10.472555160522461
2000-06-22,15.6875,14.9375,15.3125,15.0625,1284700.0,10.055328369140625
2000-06-23,15.6875,15.0625,15.125,15.1875,950000.0,10.138769149780273
