Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,56.125,51.6875,56.125,54.25,3769400.0,31.418581008911133
2000-01-04,55.21875,51.8125,53.28125,51.9375,3129800.0,30.079294204711914
2000-01-05,51.0,48.3125,50.9375,49.34375,5478600.0,28.5771427154541
2000-01-06,50.75,48.5,48.59375,49.71875,8351000.0,28.794321060180664
2000-01-07,52.75,48.75,49.90625,52.65625,6038200.0,30.495553970336914
2000-01-10,59.125,53.96875,54.0625,58.28125,5177000.0,33.753257751464844
2000-01-11,60.0,56.625,56.75,57.78125,4988200.0,33.463680267333984
2000-01-12,60.6875,55.8125,57.9375,59.59375,6113000.0,34.51337814331055
2000-01-13,61.0,56.90625,58.75,59.875,7030000.0,34.6762580871582
2000-01-14,69.875,62.4375,62.53125,69.0,10145600.0,39.96095657348633
2000-01-18,68.61714935302734,64.5625,68.125,65.3125,6755400.0,37.82534408569336
2000-01-19,67.125,62.5,64.5625,64.3125,2796600.0,37.24620819091797
2000-01-20,66.125,59.5,65.0625,63.25,4974600.0,36.63086700439453
2000-01-21,65.125,61.875,63.625,64.25,3352900.0,37.210025787353516
2000-01-24,66.0,59.0,65.0,59.8125,3038100.0,34.640071868896484
2000-01-25,62.125,56.75,60.6875,61.9375,2354200.0,35.87074661254883
2000-01-26,62.5,58.375,62.25,58.375,2487700.0,33.80754852294922
2000-01-27,62.0,54.375,59.3125,56.9375,3446300.0,32.97502136230469
2000-01-28,57.875,54.5,55.0,56.3125,3466400.0,32.613059997558594
2000-01-31,60.3125,54.875,55.375,58.625,4471300.0,33.95232391357422
2000-02-01,62.25,57.25,58.4375,60.625,3138800.0,35.11061096191406
2000-02-02,65.125,59.25,59.25,64.5625,5396500.0,37.39101028442383
2000-02-03,66.5,63.5,64.9375,66.1875,3979900.0,38.332115173339844
2000-02-04,67.875,65.8125,67.25,65.9375,5089400.0,38.187313079833984
2000-02-07,69.0,65.0,65.625,68.1875,2810400.0,39.49039840698242
2000-02-08,70.0,67.5,68.875,69.75,3813800.0,40.39530563354492
2000-02-09,71.6875,66.1875,68.25,67.8125,4037400.0,39.27322769165039
2000-02-10,71.0,66.6875,67.6875,70.4375,1995400.0,40.79347229003906
2000-02-11,70.75,67.75,70.625,68.5,1689800.0,39.67137145996094
2000-02-14,69.125,65.875,68.0,67.625,2027100.0,39.16462326049805
2000-02-15,70.5,65.0,67.0,69.6875,2724100.0,40.359100341796875
2000-02-16,73.375,70.375,71.0,71.75,3866200.0,41.5535888671875
2000-02-17,74.125,70.375,72.375,74.0,2928900.0,42.856689453125
2000-02-18,73.4375,67.875,72.875,68.0,2433800.0,39.381797790527344
2000-02-22,73.0,65.125,67.9375,71.625,2742100.0,41.481204986572266
2000-02-23,73.6875,70.1875,71.375,72.3125,2477200.0,41.879371643066406
2000-02-24,74.375,70.3125,73.75,72.8125,3568500.0,42.16893005371094
2000-02-25,74.75,68.625,72.9375,68.625,2569800.0,39.743770599365234
2000-02-28,70.53119659423828,64.34369659423828,67.875,69.8125,3464600.0,40.43149185180664
2000-02-29,78.8125,71.625,71.625,77.9375,5754100.0,45.137054443359375
2000-03-01,80.0,75.1875,78.875,75.3125,2647500.0,43.616790771484375
2000-03-02,78.25,72.125,77.125,72.125,2101700.0,41.7707633972168
2000-03-03,83.25,76.125,76.25,83.25,3855900.0,48.21376419067383
