Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.75,9.25,9.75,9.416666984558105,767100.0,6.3956074714660645
2000-01-04,9.291666984558105,8.708333015441895,9.291666984558105,8.833333015441895,673900.0,5.99941873550415
2000-01-05,8.958333015441895,8.583333015441895,8.916666984558105,8.666666984558105,782700.0,5.886220455169678
2000-01-06,8.708333015441895,8.5,8.666666984558105,8.625,1115500.0,5.857921123504639
2000-01-07,9.083333015441895,8.625,8.625,9.083333015441895,892600.0,6.169210910797119
2000-01-10,9.166666984558105,8.75,9.0,9.125,401500.0,6.197511196136475
2000-01-11,9.333333015441895,8.833333015441895,9.125,8.916666984558105,783400.0,6.0560150146484375
2000-01-12,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,461500.0,6.084312915802002
2000-01-13,9.208333015441895,8.833333015441895,8.916666984558105,9.0,919800.0,6.11261510848999
2000-01-14,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,1282300.0,6.084312915802002
2000-01-18,9.125,8.75,9.0,8.833333015441895,1297800.0,5.99941873550415
2000-01-19,8.833333015441895,8.541666984558105,8.75,8.666666984558105,790800.0,5.886220455169678
2000-01-20,8.75,8.583333015441895,8.666666984558105,8.666666984558105,1080300.0,5.886220455169678
2000-01-21,8.75,8.5,8.708333015441895,8.666666984558105,616500.0,5.886220455169678
2000-01-24,8.666666984558105,8.375,8.666666984558105,8.458333015441895,526300.0,5.744724750518799
2000-01-25,8.5,8.166666984558105,8.5,8.333333015441895,529000.0,5.659826278686523
2000-01-26,8.25,7.708333492279053,8.25,7.916666507720947,2514700.0,5.376836776733398
2000-01-27,8.583333015441895,7.958333492279053,8.25,8.0,3865300.0,5.43343448638916
2000-01-28,8.166666984558105,7.666666507720947,8.0,7.833333492279053,3408700.0,5.32023811340332
2000-01-31,8.0,7.75,7.833333492279053,7.833333492279053,1712200.0,5.32023811340332
2000-02-01,7.916666507720947,7.416666507720947,7.916666507720947,7.416666507720947,2837400.0,5.037247180938721
2000-02-02,7.666666507720947,7.416666507720947,7.416666507720947,7.458333492279053,1602600.0,5.065545082092285
2000-02-03,7.416666507720947,7.083333492279053,7.375,7.208333492279053,4669900.0,4.895750522613525
2000-02-04,7.708333492279053,7.25,7.291666507720947,7.666666507720947,1280500.0,5.2070417404174805
2000-02-07,7.708333492279053,7.583333492279053,7.666666507720947,7.583333492279053,739800.0,5.150442600250244
2000-02-08,7.708333492279053,7.541666507720947,7.666666507720947,7.541666507720947,980800.0,5.12214469909668
2000-02-09,7.5,7.25,7.5,7.333333492279053,918000.0,4.980649948120117
2000-02-10,7.333333492279053,6.541666507720947,7.291666507720947,6.916666507720947,5055300.0,4.697656631469727
2000-02-11,7.041666507720947,6.666666507720947,6.916666507720947,6.708333492279053,2683200.0,4.556161880493164
2000-02-14,6.958333492279053,6.708333492279053,6.875,6.958333492279053,1523700.0,4.72595739364624
2000-02-15,7.291666507720947,6.708333492279053,6.875,7.291666507720947,1507500.0,4.952351093292236
2000-02-16,7.416666507720947,7.041666507720947,7.291666507720947,7.291666507720947,609000.0,4.952351093292236
2000-02-17,7.666666507720947,7.083333492279053,7.291666507720947,7.666666507720947,1972000.0,5.2070417404174805
2000-02-18,7.75,6.833333492279053,7.75,7.25,1413400.0,4.924050331115723
2000-02-22,7.541666507720947,7.041666507720947,7.375,7.541666507720947,471900.0,5.12214469909668
2000-02-23,7.958333492279053,7.416666507720947,7.458333492279053,7.708333492279053,1312500.0,5.235342025756836
2000-02-24,7.791666507720947,7.375,7.791666507720947,7.541666507720947,899700.0,5.12214469909668
2000-02-25,7.75,7.333333492279053,7.375,7.541666507720947,746700.0,5.12214469909668
2000-02-28,7.541666507720947,7.083333492279053,7.5,7.125,900700.0,4.839152812957764
2000-02-29,7.25,6.958333492279053,7.125,7.166666507720947,773800.0,4.867451190948486
2000-03-01,7.083333492279053,6.708333492279053,7.0,7.083333492279053,2198400.0,4.810853004455566
2000-03-02,7.0,6.75,7.0,6.958333492279053,1086400.0,4.72595739364624
2000-03-03,7.166666507720947,6.916666507720947,7.041666507720947,7.166666507720947,638200.0,4.867451190948486
2000-03-06,7.25,7.0,7.166666507720947,7.083333492279053,778600.0,4.810853004455566
2000-03-07,7.166666507720947,6.625,7.166666507720947,6.875,1148500.0,4.669360637664795
2000-03-08,7.0,6.416666507720947,6.791666507720947,6.916666507720947,2219100.0,4.697656631469727
2000-03-09,7.458333492279053,6.916666507720947,7.0,7.416666507720947,1218000.0,5.037247180938721
2000-03-10,7.416666507720947,7.166666507720947,7.375,7.291666507720947,1098000.0,4.952351093292236
2000-03-13,7.583333492279053,7.208333492279053,7.208333492279053,7.416666507720947,782700.0,5.037247180938721
2000-03-14,7.458333492279053,6.791666507720947,7.416666507720947,6.916666507720947,869200.0,4.697656631469727
2000-03-15,6.958333492279053,6.791666507720947,6.916666507720947,6.833333492279053,917100.0,4.641059398651123
2000-03-16,7.0,6.75,6.833333492279053,7.0,2507700.0,4.754256248474121
2000-03-17,7.166666507720947,6.916666507720947,7.0,6.958333492279053,1267600.0,4.72595739364624
2000-03-20,7.25,6.833333492279053,6.958333492279053,7.166666507720947,1592200.0,4.867451190948486
2000-03-21,7.083333492279053,6.833333492279053,7.083333492279053,6.916666507720947,806800.0,4.697656631469727
2000-03-22,7.166666507720947,6.916666507720947,6.958333492279053,7.041666507720947,1406500.0,4.782555103302002
2000-03-23,7.375,7.041666507720947,7.083333492279053,7.208333492279053,1690800.0,4.895750522613525
2000-03-24,7.333333492279053,6.75,7.291666507720947,6.875,1765300.0,4.669360637664795
2000-03-27,7.416666507720947,6.791666507720947,6.833333492279053,7.291666507720947,1579000.0,4.952351093292236
2000-03-28,7.416666507720947,7.166666507720947,7.333333492279053,7.25,888600.0,4.924050331115723
2000-03-29,7.166666507720947,7.041666507720947,7.166666507720947,7.083333492279053,1063200.0,4.810853004455566
2000-03-30,7.125,6.916666507720947,7.083333492279053,7.083333492279053,394500.0,4.810853004455566
2000-03-31,7.291666507720947,7.041666507720947,7.083333492279053,7.291666507720947,770200.0,4.952351093292236
2000-04-03,7.958333492279053,7.125,7.375,7.958333492279053,1520100.0,5.405135631561279
2000-04-04,8.041666984558105,7.25,7.875,7.75,1512000.0,5.263640403747559
2000-04-05,7.958333492279053,7.583333492279053,7.666666507720947,7.791666507720947,2017600.0,5.291938781738281
2000-04-06,8.5,8.0,8.166666984558105,8.291666984558105,2514000.0,5.631530284881592
2000-04-07,8.666666984558105,8.333333015441895,8.333333015441895,8.625,1400200.0,5.857921123504639
2000-04-10,8.666666984558105,8.5,8.666666984558105,8.625,1025400.0,5.857921123504639
2000-04-11,8.625,8.416666984558105,8.625,8.5,652600.0,5.7730255126953125
2000-04-12,8.5,8.083333015441895,8.5,8.208333015441895,1318800.0,5.574930191040039
2000-04-13,8.416666984558105,8.166666984558105,8.291666984558105,8.333333015441895,554100.0,5.659826278686523
2000-04-14,8.25,7.708333492279053,8.083333015441895,8.125,972000.0,5.518332481384277
2000-04-17,8.333333015441895,7.833333492279053,7.833333492279053,8.291666984558105,805600.0,5.631530284881592
2000-04-18,8.875,8.291666984558105,8.291666984558105,8.375,1889100.0,5.688127517700195
2000-04-19,8.375,8.166666984558105,8.333333015441895,8.166666984558105,617200.0,5.546633720397949
