Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.5,17.03125,17.5,17.03125,5351200.0,5.170852184295654
2000-01-04,17.3125,17.03125,17.0625,17.15625,2082200.0,5.20880126953125
2000-01-05,17.625,17.15625,17.15625,17.59375,1492800.0,5.341634273529053
2000-01-06,17.8125,17.5625,17.59375,17.65625,1009000.0,5.360607624053955
2000-01-07,17.6875,17.53125,17.65625,17.53125,1071800.0,5.322659492492676
2000-01-10,17.6875,17.46875,17.59375,17.5,1348200.0,5.313170909881592
2000-01-11,17.78125,17.5,17.5,17.71875,1622800.0,5.379582405090332
2000-01-12,17.96875,17.71875,17.71875,17.75,1102800.0,5.389071464538574
2000-01-13,17.90625,17.625,17.71875,17.65625,4397000.0,5.360607624053955
2000-01-14,17.59375,17.34375,17.53125,17.375,1273800.0,5.275217533111572
2000-01-18,17.28125,17.0625,17.25,17.09375,858400.0,5.189826965332031
2000-01-19,17.625,17.21875,17.21875,17.40625,1135800.0,5.2847065925598145
2000-01-20,17.53125,17.25,17.375,17.4375,1242400.0,5.294195175170898
2000-01-21,17.8125,17.375,17.5,17.78125,847600.0,5.3985595703125
2000-01-24,18.0,17.5625,17.8125,17.625,1162600.0,5.351120948791504
2000-01-25,17.65625,16.9375,17.65625,17.34375,1869200.0,5.265730857849121
2000-01-26,17.25,16.96875,17.0625,17.25,1537800.0,5.237265110015869
2000-01-27,17.375,16.96875,17.1875,17.2968807220459,1004800.0,5.251501083374023
2000-01-28,17.1875,16.6875,17.0625,16.75,1273000.0,5.08546257019043
2000-01-31,17.1875,16.71875,16.75,17.1875,829200.0,5.218291282653809
2000-02-01,17.28125,16.9375,17.21875,17.21875,732000.0,5.227779865264893
2000-02-02,17.21875,16.90625,17.15625,16.96875,622800.0,5.151876449584961
2000-02-03,17.375,16.9375,16.9375,17.21875,1224000.0,5.227779865264893
2000-02-04,17.21875,16.65625,17.1875,16.84375,1105800.0,5.113926887512207
2000-02-07,16.84375,16.59375,16.625,16.75,911200.0,5.08546257019043
2000-02-08,16.9375,16.65625,16.71875,16.75,524600.0,5.08546257019043
2000-02-09,16.8125,16.46875,16.625,16.5625,1096200.0,5.028535842895508
2000-02-10,16.625,16.21875,16.5625,16.34375,529000.0,4.962118625640869
2000-02-11,16.4375,16.15625,16.28125,16.28125,508000.0,4.943143367767334
2000-02-14,16.65625,16.25,16.3125,16.3125,1059600.0,4.952633857727051
2000-02-15,16.34375,16.03125,16.25,16.125,648400.0,4.8957061767578125
2000-02-16,16.15625,16.0,16.09375,16.03125,503200.0,4.867242336273193
2000-02-17,16.21875,15.71875,16.21875,15.8125,665800.0,4.800826072692871
2000-02-18,15.6875,15.3125,15.5625,15.34375,1420800.0,4.658510684967041
2000-02-22,15.5,15.25,15.28125,15.28125,1152800.0,4.639535427093506
2000-02-23,15.15625,14.9375,15.15625,14.96875,1553600.0,4.5446577072143555
2000-02-24,14.9375,14.21875,14.9375,14.53125,2501800.0,4.411828517913818
2000-02-25,14.5625,14.15625,14.53125,14.25,766400.0,4.326436996459961
2000-02-28,14.5,14.25,14.25,14.46875,1527200.0,4.392853260040283
2000-02-29,14.5625,14.4375,14.46875,14.5,1906400.0,4.402341842651367
2000-03-01,14.5,14.1875,14.46875,14.28125,1016400.0,4.335927963256836
2000-03-02,14.53125,14.21875,14.25,14.40625,874800.0,4.373877048492432
2000-03-03,14.5625,14.34375,14.4375,14.46875,1685200.0,4.392853260040283
2000-03-06,14.34375,13.375,14.3125,13.53125,1585600.0,4.108216762542725
2000-03-07,13.8125,13.5,13.53125,13.625,1056200.0,4.13668155670166
2000-03-08,13.59375,13.15625,13.21875,13.375,2406600.0,4.228363513946533
2000-03-09,13.3125,13.03125,13.25,13.1875,937200.0,4.1690874099731445
2000-03-10,13.21875,13.0625,13.1875,13.0625,841600.0,4.129569053649902
2000-03-13,13.15625,12.875,13.0,12.9375,788800.0,4.090051174163818
2000-03-14,13.09375,12.84375,12.9375,12.96875,861200.0,4.099931240081787
2000-03-15,13.84375,12.90625,12.90625,13.75,1681400.0,4.3469157218933105
2000-03-16,14.90625,13.78125,13.8125,14.8125,1833200.0,4.682810306549072
2000-03-17,14.75,14.28125,14.5,14.34375,1996600.0,4.534622669219971
2000-03-20,14.65625,14.25,14.4375,14.28125,1028000.0,4.514865875244141
2000-03-21,14.4375,14.125,14.40625,14.25,888800.0,4.504983901977539
2000-03-22,14.1875,13.75,14.125,13.8125,837400.0,4.366674900054932
2000-03-23,14.40625,13.6875,13.6875,14.21875,986000.0,4.49510383605957
2000-03-24,14.125,13.9375,14.0,13.96875,974000.0,4.416069984436035
2000-03-27,14.21875,13.96875,13.96875,14.03125,487800.0,4.435830593109131
2000-03-28,14.75,14.03125,14.0625,14.0625,1455400.0,4.445708274841309
2000-03-29,14.75,14.125,14.125,14.71875,1607200.0,4.6531758308410645
2000-03-30,14.96875,14.71875,14.71875,14.875,1374600.0,4.70257043838501
2000-03-31,15.0625,14.5625,14.78125,14.8125,1361800.0,4.682810306549072
2000-04-03,14.9375,14.75,14.84375,14.84375,1007600.0,4.692690372467041
2000-04-04,15.375,14.625,14.8125,15.03125,1697200.0,4.751968860626221
2000-04-05,15.5625,15.03125,15.03125,15.0625,1034200.0,4.761848449707031
2000-04-06,15.21875,14.8125,15.09375,15.0,770800.0,4.742087364196777
2000-04-07,15.03125,14.625,14.9375,14.71875,1605800.0,4.6531758308410645
2000-04-10,15.40625,14.6875,14.78125,15.375,1027400.0,4.860641002655029
2000-04-11,15.78125,15.3125,15.3125,15.625,1321200.0,4.939676284790039
2000-04-12,16.3125,15.75,15.75,16.03125,1055200.0,5.068108081817627
2000-04-13,16.84375,15.84375,15.9375,16.75,1463400.0,5.2953314781188965
2000-04-14,17.1875,16.5,16.75,16.65625,2024600.0,5.265693664550781
2000-04-17,16.8125,16.125,16.5625,16.8125,1841800.0,5.315090179443359
2000-04-18,16.9375,16.65625,16.75,16.75,1230600.0,5.2953314781188965
2000-04-19,16.84375,16.53125,16.65625,16.78125,1389400.0,5.305211544036865
2000-04-20,17.09375,16.75,16.84375,17.0,902000.0,5.374364852905273
2000-04-24,17.71875,17.03125,17.03125,17.53125,1000200.0,5.542317867279053
2000-04-25,18.28125,17.375,17.5,18.125,1261400.0,5.730021953582764
2000-04-26,18.84375,18.03125,18.125,18.8125,1712800.0,5.947370529174805
2000-04-27,18.875,18.3125,18.78125,18.40625,2022200.0,5.8189377784729
2000-04-28,18.375,17.84375,18.3125,17.9375,1382400.0,5.67074728012085
2000-05-01,17.9375,17.5625,17.90625,17.625,1343600.0,5.571954250335693
2000-05-02,17.875,17.40625,17.65625,17.40625,1372800.0,5.502798080444336
2000-05-03,17.5625,17.3125,17.34375,17.34375,1009800.0,5.483039379119873
2000-05-04,17.75,16.875,17.25,17.5625,1588800.0,5.552194595336914
2000-05-05,17.53125,17.09375,17.5,17.1875,806200.0,5.433642387390137
2000-05-08,17.84375,17.125,17.125,17.625,1418000.0,5.571954250335693
2000-05-09,17.65625,17.34375,17.53125,17.5,1031200.0,5.532437324523926
2000-05-10,17.8125,17.46875,17.46875,17.625,1192400.0,5.571954250335693
2000-05-11,18.1875,17.59375,17.59375,18.125,1891400.0,5.730021953582764
2000-05-12,18.1875,17.84375,18.125,18.0,1059000.0,5.690507411956787
2000-05-15,18.375,17.90625,17.90625,18.25,850400.0,5.769541263580322
2000-05-16,18.1875,17.84375,18.1875,18.0625,955000.0,5.71026611328125
2000-05-17,18.25,17.6875,18.1875,17.8125,1076400.0,5.631231784820557
2000-05-18,18.5,17.78125,17.8125,18.1875,903800.0,5.749782562255859
2000-05-19,18.46875,18.0,18.0625,18.375,1524600.0,5.809061050415039
2000-05-22,19.09375,18.40625,18.40625,18.71875,1620600.0,5.917730808258057
2000-05-23,18.625,18.28125,18.625,18.4375,2311800.0,5.828817844390869
2000-05-24,18.78125,18.4375,18.5,18.53125,1665000.0,5.858456611633301
2000-05-25,18.59375,18.25,18.59375,18.5625,1174000.0,5.86833381652832
2000-05-26,18.875,18.53125,18.59375,18.71875,910200.0,5.917730808258057
2000-05-30,18.71875,18.34375,18.71875,18.53125,1453600.0,5.858456611633301
2000-05-31,18.8125,18.5625,18.625,18.625,1187600.0,5.888091564178467
2000-06-01,18.625,18.3125,18.5625,18.625,1175000.0,5.888091564178467
2000-06-02,18.75,18.28125,18.59375,18.3125,866000.0,5.789300441741943
2000-06-05,18.21875,17.5,18.21875,17.65625,762600.0,5.5818328857421875
2000-06-06,18.09375,17.4375,17.5625,18.0,1026400.0,5.690507411956787
2000-06-07,17.96875,17.6875,17.78125,17.8125,679200.0,5.805393695831299
2000-06-08,17.875,17.40625,17.59375,17.84375,1375200.0,5.815576076507568
2000-06-09,18.1875,17.78125,17.78125,18.09375,700600.0,5.897054672241211
2000-06-12,18.28125,18.125,18.15625,18.1718807220459,659000.0,5.922519207000732
2000-06-13,18.46875,18.09375,18.1875,18.15625,748200.0,5.917426586151123
2000-06-14,18.09375,17.75,18.09375,17.75,709600.0,5.785020351409912
2000-06-15,18.3125,17.71875,17.71875,18.25,969400.0,5.9479804039001465
2000-06-16,18.4375,17.84375,18.125,18.0,1269400.0,5.866500377655029
2000-06-19,18.0625,17.78125,17.90625,17.9375,861200.0,5.846129417419434
2000-06-20,18.09375,17.6875,18.0,18.0,1005800.0,5.866500377655029
2000-06-21,18.3125,18.0,18.0,18.0,1021000.0,5.866500377655029
2000-06-22,18.0,17.5625,18.0,17.875,1003200.0,5.825762748718262
