Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,52.75,49.5,52.5625,50.46870040893555,710100.0,35.3435173034668
2000-01-04,49.625,46.75,49.625,47.1875,1276900.0,33.04567337036133
2000-01-05,49.1875,46.8125,47.5,48.25,929200.0,33.789764404296875
2000-01-06,49.625,47.8125,48.1875,49.25,515900.0,34.490055084228516
2000-01-07,49.875,48.5,49.14059829711914,49.875,612500.0,34.927757263183594
2000-01-10,50.0,48.1875,49.9375,48.625,528000.0,34.05236053466797
2000-01-11,48.4375,46.875,48.375,47.75,873100.0,33.439605712890625
2000-01-12,50.1875,47.625,47.75,49.9375,787200.0,34.97153854370117
2000-01-13,55.125,51.125,52.0,54.8125,2193600.0,38.38551712036133
2000-01-14,55.5,53.875,55.5,54.875,995100.0,38.42927932739258
2000-01-18,55.625,52.75,54.4375,55.5625,1015400.0,38.91074752807617
2000-01-19,59.9375,55.625,55.6875,57.1875,2081500.0,40.04872131347656
2000-01-20,57.25,53.75,57.1875,53.9375,467800.0,37.772743225097656
2000-01-21,56.625,53.5625,55.0,55.0625,903600.0,38.56059265136719
2000-01-24,55.375,53.125,55.0,53.4375,481800.0,37.422576904296875
2000-01-25,55.3125,53.125,53.9375,54.75,537700.0,38.34174728393555
2000-01-26,57.25,54.75,54.875,57.0,979800.0,39.91743087768555
2000-01-27,57.8125,54.875,57.0625,55.625,1014600.0,38.95452117919922
2000-01-28,55.375,53.1875,55.375,54.0,788500.0,37.816524505615234
2000-01-31,60.5625,53.375,53.875,60.375,2127600.0,42.280967712402344
2000-02-01,62.0,58.125,59.75,60.625,2151200.0,42.45603942871094
2000-02-02,62.375,58.125,61.25,58.90620040893555,1931300.0,41.25235366821289
2000-02-03,60.0,57.0625,59.8125,57.0625,1848800.0,39.961204528808594
2000-02-04,59.125,57.25,57.59370040893555,58.1875,953700.0,40.74905014038086
2000-02-07,59.3125,57.1875,58.0,59.25,447200.0,41.49312973022461
2000-02-08,60.625,58.875,59.4375,59.40620040893555,770300.0,41.60248947143555
2000-02-09,59.75,57.125,59.375,57.25,590100.0,40.09250259399414
2000-02-10,58.125,57.0625,57.25,57.3125,1246300.0,40.13628005981445
2000-02-11,58.875,55.6875,57.125,55.84370040893555,1047200.0,39.107669830322266
2000-02-14,56.75,54.0625,56.25,55.125,660800.0,38.60436248779297
2000-02-15,59.5,54.875,55.0625,58.625,956400.0,41.055419921875
2000-02-16,58.875,56.375,58.375,57.5,902100.0,40.267581939697266
2000-02-17,59.125,56.375,58.0,58.875,1179900.0,41.23052215576172
2000-02-18,59.25,57.75,58.75,58.5625,2051200.0,41.01167678833008
2000-02-22,58.5,55.4375,58.375,56.875,956700.0,39.82988357543945
2000-02-23,57.875,55.5625,56.625,57.5625,1294600.0,40.31135559082031
2000-02-24,57.375,55.375,57.375,56.4375,924600.0,39.52350997924805
2000-02-25,56.5625,55.5,56.5,55.6875,1051800.0,38.998294830322266
2000-02-28,57.75,55.625,55.75,57.75,449200.0,40.44266128540039
2000-02-29,57.75,54.625,57.6875,56.5,1126100.0,39.567283630371094
2000-03-01,56.75,55.625,56.75,56.375,884300.0,39.47975158691406
2000-03-02,57.1875,55.8125,56.375,56.4375,584000.0,39.52350997924805
2000-03-03,58.0,56.25,57.0,57.0,639600.0,39.91743087768555
2000-03-06,58.5,56.4375,57.0,56.5,896300.0,39.567283630371094
2000-03-07,57.125,56.125,56.75,56.1875,840700.0,39.348426818847656
2000-03-08,56.125,53.0625,56.125,53.875,2636800.0,37.81984329223633
2000-03-09,54.0,52.4375,53.75,52.9375,1656700.0,37.1617317199707
2000-03-10,53.1875,52.1875,53.1875,52.3125,962700.0,36.72299575805664
2000-03-13,55.8125,51.0,51.75,54.5625,712700.0,38.30247116088867
2000-03-14,57.5,53.875,54.875,54.1875,862000.0,38.03921890258789
2000-03-15,57.3125,53.875,55.0,56.6875,1640500.0,39.79420852661133
2000-03-16,67.75,57.3125,57.8125,66.625,5989700.0,46.77025604248047
2000-03-17,65.0,61.625,64.0,63.3125,3449900.0,44.44490051269531
2000-03-20,63.125,59.4375,63.125,60.0625,1656000.0,42.16341781616211
2000-03-21,67.8125,59.5,60.1875,67.34369659423828,1861100.0,47.2747802734375
2000-03-22,77.25,64.5,67.625,73.3125,1821900.0,51.4648323059082
2000-03-23,73.25,70.5625,73.1875,72.0625,2352900.0,50.58734130859375
2000-03-24,72.375,64.0,72.1875,67.125,2839700.0,47.12124252319336
2000-03-27,67.0625,61.6875,67.0625,62.6875,1912800.0,44.006160736083984
2000-03-28,67.8125,62.8125,62.85929870605469,65.875,2056000.0,46.243743896484375
2000-03-29,66.5,63.625,65.875,65.3125,821600.0,45.8488883972168
2000-03-30,67.4375,63.4375,64.875,64.5,1057600.0,45.27852249145508
2000-03-31,68.625,64.5,65.875,67.5625,1264100.0,47.428367614746094
2000-04-03,72.5,67.5625,67.625,70.375,2609900.0,49.4027214050293
2000-04-04,72.125,63.875,70.5,68.09369659423828,1343300.0,47.80125045776367
2000-04-05,69.875,65.25,67.75,66.4375,741200.0,46.63861846923828
2000-04-06,69.875,65.5,66.875,68.875,849700.0,48.3497314453125
2000-04-07,69.6875,66.375,69.5,66.9375,566400.0,46.989620208740234
2000-04-10,68.3125,64.5,66.9375,67.0625,784000.0,47.07737731933594
2000-04-11,70.1875,67.25,67.3125,68.59369659423828,609900.0,48.15226745605469
2000-04-12,70.8125,66.4375,68.625,66.8125,1260900.0,46.90187454223633
2000-04-13,66.9375,63.0,66.90619659423828,63.3125,967100.0,44.44490051269531
2000-04-14,63.23429870605469,57.375,63.0625,57.8125,1656000.0,40.58393478393555
2000-04-17,62.125,57.75,57.875,58.8125,1702700.0,41.28593826293945
2000-04-18,70.125,59.5,59.625,70.0,1609200.0,49.13949203491211
2000-04-19,68.875,63.1875,68.3125,65.0625,833300.0,45.67338562011719
2000-04-20,65.5,64.5,64.8125,65.5,960700.0,45.98051452636719
2000-04-24,65.75,63.5,64.8125,64.6875,831100.0,45.410133361816406
2000-04-25,66.25,65.125,66.1875,65.6875,1407400.0,46.11213302612305
2000-04-26,66.875,65.5,66.125,66.25,1182200.0,46.50701141357422
2000-04-27,65.9375,63.375,65.65619659423828,64.625,721200.0,45.36626052856445
2000-04-28,65.875,63.375,65.25,64.125,705500.0,45.0152587890625
2000-05-01,66.875,63.125,64.15619659423828,65.4375,766300.0,45.93663024902344
2000-05-02,65.5625,63.3125,65.5,64.75,755000.0,45.454010009765625
2000-05-03,66.0,63.875,64.6875,64.5625,571600.0,45.3223876953125
2000-05-04,66.5,63.5,64.6875,63.625,899700.0,44.664276123046875
2000-05-05,63.75,62.3125,63.6875,63.1875,517800.0,44.35715866088867
2000-05-08,68.375,63.0,63.125,66.125,709500.0,46.41924285888672
2000-05-09,68.3125,65.25,66.0625,66.5625,558800.0,46.726383209228516
2000-05-10,66.3125,64.8125,66.25,65.6875,971000.0,46.11213302612305
2000-05-11,68.0,66.25,66.25,67.125,743800.0,47.12124252319336
2000-05-12,70.0625,66.375,67.25,69.3125,933700.0,48.65685272216797
2000-05-15,72.1875,68.375,68.4375,71.875,1230000.0,50.45570373535156
2000-05-16,73.3125,69.375,72.625,69.875,1167000.0,49.05172348022461
2000-05-17,69.8125,68.5625,69.5625,69.5625,264100.0,48.83234786987305
2000-05-18,71.25,69.1875,69.40619659423828,69.1875,463500.0,48.56909942626953
2000-05-19,68.5,65.125,68.125,66.0625,768800.0,46.37537384033203
2000-05-22,67.625,65.375,66.4375,67.625,602800.0,47.47224044799805
2000-05-23,69.375,67.0,67.0,69.0,493700.0,48.43749237060547
2000-05-24,70.125,67.5,68.0,69.8125,1123300.0,49.00783920288086
2000-05-25,69.5,62.75,69.375,64.125,1181300.0,45.0152587890625
2000-05-26,67.125,64.375,64.625,65.9375,878400.0,46.28763198852539
2000-05-30,66.75,63.75,66.25,64.5625,795500.0,45.3223876953125
2000-05-31,66.5625,63.75,64.1875,65.8125,591100.0,46.199867248535156
2000-06-01,68.75,65.9375,66.3125,67.8125,998800.0,47.603858947753906
2000-06-02,71.4375,68.625,68.625,70.0625,1052600.0,49.183349609375
