Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.9375,19.6875,19.875,19.9375,28300.0,7.985367298126221
2000-01-04,20.0,19.6875,19.875,20.0,34700.0,8.010400772094727
2000-01-05,20.0,19.75,20.0,19.875,229100.0,7.960334777832031
2000-01-06,20.0,19.75,19.8125,20.0,32000.0,8.010400772094727
2000-01-07,20.6875,19.9375,20.0,20.6875,67600.0,8.285757064819336
2000-01-10,20.9375,20.5,20.75,20.75,194800.0,8.310792922973633
2000-01-11,20.75,20.5,20.6875,20.75,38700.0,8.310792922973633
2000-01-12,20.875,20.4375,20.75,20.5,79100.0,8.210660934448242
2000-01-13,20.5,20.25,20.4375,20.3125,138200.0,8.135564804077148
2000-01-14,20.5,20.0625,20.4375,20.1875,59500.0,8.085497856140137
2000-01-18,20.375,19.3125,20.25,20.25,65400.0,8.110529899597168
2000-01-19,20.5,20.0625,20.125,20.5,57000.0,8.210660934448242
2000-01-20,20.625,20.4375,20.5625,20.5,23100.0,8.210660934448242
2000-01-21,20.5,20.25,20.3125,20.3125,27600.0,8.135564804077148
2000-01-24,20.375,19.875,20.375,19.875,34100.0,7.960334777832031
2000-01-25,20.0625,19.875,19.875,19.875,19400.0,7.960334777832031
2000-01-26,20.125,19.875,19.875,20.0625,29100.0,8.035433769226074
2000-01-27,20.1875,19.9375,20.1875,19.9375,30200.0,7.985367298126221
2000-01-28,20.0,19.125,19.9375,19.125,35300.0,7.659945487976074
2000-01-31,19.6875,19.25,19.25,19.5625,48100.0,7.835171222686768
2000-02-01,19.625,19.5,19.5625,19.625,63600.0,7.860202312469482
2000-02-02,19.8125,19.5625,19.625,19.6875,70900.0,7.885239124298096
2000-02-03,19.875,19.8125,19.8125,19.875,67500.0,7.960334777832031
2000-02-04,19.9375,19.8125,19.875,19.875,73600.0,7.960334777832031
2000-02-07,19.875,18.75,18.75,19.8125,115100.0,7.935304641723633
2000-02-08,20.0625,19.8125,19.875,20.0,49900.0,8.010400772094727
2000-02-09,19.5625,19.5,19.5,19.5625,37000.0,8.027843475341797
