Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.1875,14.6875,15.0,15.0,432200.0,12.444690704345703
2000-01-04,14.9375,14.3125,14.875,14.4375,568400.0,11.97801685333252
2000-01-05,14.75,14.3125,14.75,14.5625,490800.0,12.081722259521484
2000-01-06,14.5625,14.3125,14.375,14.5625,561900.0,12.081722259521484
2000-01-07,14.75,14.3125,14.4375,14.75,266600.0,12.23728084564209
2000-01-10,14.75,14.5,14.5625,14.625,470000.0,12.133570671081543
2000-01-11,14.9375,14.5,14.5,14.75,277900.0,12.23728084564209
2000-01-12,14.8125,14.0,14.75,14.375,432300.0,11.926164627075195
2000-01-13,14.9375,14.25,14.25,14.875,477500.0,12.340986251831055
2000-01-14,14.9375,14.5625,14.9375,14.625,274400.0,12.133570671081543
2000-01-18,14.75,14.3125,14.75,14.4375,520300.0,11.97801685333252
2000-01-19,14.5625,14.1875,14.3125,14.25,660200.0,11.82245922088623
2000-01-20,14.625,14.3125,14.3125,14.5,556000.0,12.029868125915527
2000-01-21,14.75,14.375,14.5,14.4375,1097200.0,11.97801685333252
2000-01-24,14.8125,14.4375,14.5,14.625,658900.0,12.133570671081543
2000-01-25,15.375,14.5,14.5625,14.75,878400.0,12.23728084564209
2000-01-26,16.125,14.6875,14.75,15.5625,1525400.0,12.91136646270752
2000-01-27,17.0,16.1875,16.25,16.5,1427900.0,13.68916130065918
2000-01-28,16.4375,15.75,16.125,16.25,723000.0,13.481746673583984
2000-01-31,17.8125,16.3125,16.375,17.3125,1685700.0,14.36324691772461
2000-02-01,17.75,17.0625,17.75,17.6875,1874500.0,14.674365043640137
2000-02-02,17.5625,17.1875,17.5,17.375,750500.0,14.415101051330566
2000-02-03,17.625,17.375,17.4375,17.5625,629100.0,14.570662498474121
2000-02-04,17.75,17.4375,17.5,17.4375,841400.0,14.466954231262207
2000-02-07,17.875,17.375,17.375,17.4375,778700.0,14.466954231262207
2000-02-08,17.625,16.75,17.5,16.875,684200.0,14.00027847290039
2000-02-09,16.8125,16.25,16.75,16.5625,482700.0,13.741012573242188
2000-02-10,16.625,16.0625,16.3125,16.25,320800.0,13.481746673583984
2000-02-11,16.5,16.0,16.5,16.125,314100.0,13.37804126739502
