Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,41.3125,40.25,41.125,40.5,147600.0,30.894363403320312
2000-01-04,40.5,39.25,40.25,39.9375,145100.0,30.46526527404785
2000-01-05,42.5,39.9375,39.9375,42.0,429900.0,32.03859329223633
2000-01-06,45.375,41.625,42.0625,45.125,481300.0,34.42241668701172
2000-01-07,48.375,44.4375,44.875,47.0,464500.0,35.85270690917969
2000-01-10,48.0625,46.1875,47.5,46.3125,238800.0,35.32829284667969
2000-01-11,47.375,45.25,46.5625,45.875,188100.0,34.99453353881836
2000-01-12,47.75,45.875,45.875,47.4375,337100.0,36.186458587646484
2000-01-13,49.625,47.75,47.75,49.375,363300.0,37.66441345214844
2000-01-14,50.0,46.5,49.4375,47.1875,172100.0,35.99574279785156
2000-01-18,47.9375,45.75,47.0625,46.6875,194200.0,35.61434555053711
2000-01-19,47.1875,45.8125,46.9375,46.375,117800.0,35.375972747802734
2000-01-20,46.375,44.0625,46.375,44.25,174600.0,33.754947662353516
2000-01-21,44.9375,43.625,44.625,43.875,74500.0,33.46889114379883
2000-01-24,44.9375,43.25,44.25,44.875,125700.0,34.2317008972168
2000-01-25,44.3125,42.625,43.75,42.9375,128600.0,32.75374221801758
2000-01-26,44.5625,42.375,43.1875,43.25,265600.0,32.99211502075195
2000-01-27,44.0625,42.3125,43.3125,43.75,189100.0,33.37353515625
2000-01-28,44.6875,42.75,43.8125,44.0,261000.0,33.56424331665039
2000-01-31,43.875,41.6875,43.875,42.0,153800.0,32.03859329223633
2000-02-01,42.625,41.8125,42.125,42.125,190500.0,32.13394546508789
2000-02-02,43.5,42.3125,42.3125,43.375,191600.0,33.08747100830078
2000-02-03,44.5,43.125,43.375,44.375,191100.0,33.85029602050781
2000-02-04,44.75,43.0,44.1875,43.8125,168800.0,33.42120361328125
2000-02-07,43.75,43.0,43.5625,43.375,70900.0,33.08747100830078
2000-02-08,43.75,42.0,43.5625,42.0,134900.0,32.03859329223633
2000-02-09,42.5,40.875,42.5,41.0,120000.0,31.275766372680664
2000-02-10,41.0,39.5,41.0,40.0,159300.0,30.512937545776367
2000-02-11,40.375,39.375,40.125,39.625,97000.0,30.226896286010742
2000-02-14,39.5625,38.3125,39.375,39.0,141400.0,29.75013542175293
2000-02-15,40.25,38.6875,39.125,39.5,175400.0,30.13153076171875
2000-02-16,40.625,39.3125,39.75,39.5,121200.0,30.13153076171875
2000-02-17,40.0,39.125,39.375,39.8125,138700.0,30.369918823242188
2000-02-18,39.75,38.375,39.5625,38.625,102800.0,29.464061737060547
2000-02-22,38.6875,38.0,38.6875,38.5625,184300.0,29.4163875579834
2000-02-23,38.4375,37.5,38.4375,38.0,222000.0,28.98729133605957
2000-02-24,37.9375,35.875,37.9375,36.5625,590900.0,27.8907413482666
2000-02-25,37.75,36.1875,36.5625,36.6875,157200.0,27.986093521118164
2000-02-28,36.875,35.8125,36.25,36.75,122800.0,28.133455276489258
2000-02-29,37.75,35.5,36.625,35.5,273200.0,27.17653465270996
2000-03-01,37.0,35.5625,35.5625,36.625,160200.0,28.037763595581055
2000-03-02,38.4375,36.6875,37.5,36.8125,257200.0,28.181304931640625
2000-03-03,37.6875,36.875,37.0,37.4375,363200.0,28.659761428833008
2000-03-06,37.5,37.0625,37.4375,37.0625,84100.0,28.372682571411133
2000-03-07,37.3125,36.5,37.125,37.125,107400.0,28.4205379486084
2000-03-08,39.125,37.125,37.125,38.5625,156400.0,29.520992279052734
2000-03-09,39.0625,38.125,38.5625,38.6875,128000.0,29.616683959960938
2000-03-10,40.25,38.5625,38.5625,39.75,70900.0,30.430063247680664
2000-03-13,40.125,38.9375,39.5,39.3125,87800.0,30.095157623291016
2000-03-14,39.1875,37.0,38.875,37.6875,153400.0,28.851150512695312
2000-03-15,43.5,37.6875,37.6875,42.6875,246200.0,32.67881393432617
2000-03-16,49.125,42.9375,42.9375,47.5625,463800.0,36.41080856323242
2000-03-17,47.375,44.9375,47.0,45.6875,200700.0,34.97543716430664
2000-03-20,48.5,45.8125,45.8125,47.0,216700.0,35.980194091796875
2000-03-21,47.625,46.0,47.25,46.0,179500.0,35.214656829833984
2000-03-22,46.5,45.0,46.375,45.25,193200.0,34.64051818847656
2000-03-23,47.4375,45.625,45.75,46.625,298900.0,35.69313430786133
2000-03-24,47.125,44.8125,46.5625,45.5625,206400.0,34.879737854003906
2000-03-27,46.625,44.9375,45.3125,45.5,137800.0,34.831912994384766
2000-03-28,46.4375,44.875,45.625,45.375,135300.0,34.736228942871094
2000-03-29,45.5,43.875,44.875,45.0625,235300.0,34.49696731567383
2000-03-30,46.8125,44.625,45.1875,45.0,202200.0,34.449127197265625
2000-03-31,47.5,45.375,45.375,47.5,240300.0,36.362972259521484
